rank	username	minecraft:picked_up/minecraft:deepslate_copper_ore
1	Enderxz3	976
2	Nicserso	507
3	corvidpartyfor6	360
4	EMC_	255
5	hanaryheatwave	246
6	doublemaki	191
7	Apollo_993	173
8	pixelviolin	165
9	luseis	151
10	thewindmillman	121
11	500am	104
12	PlasticOtari	102
13	pintsizedrogue	93
14	DrowsyOracle	91
15	Kakolbus	82
16	QuiCreans	79
17	SingedBread	69
18	Hyp3rion_	65
19	Mr_Sun15	64
20	MattieHD	63
21	Kowcio_	60
22	Jimi7hits	59
23	Snowflowe	56
23	Jimb0nat0r	56
25	11Brewer	55
26	MustardSquid	52
27	lordpipe	51
28	k_ce	50
29	U_Mos_	49
29	Ezekson	49
31	SpacesickPrism	48
32	calamariclam_I	47
33	beeperbeeper5	43
34	Mattesco	41
35	gcaisawesome	40
35	robonya_	40
37	Iamthejo	36
38	MAns_44	32
39	Mahoose	31
40	diamondgolem35	30
41	Manaateee	29
42	DJzombiehunter	28
43	PaperCanvas	27
44	Lez_	26
45	q_wq	25
46	Yamdalorian	24
47	Khoaducquan1234	21
48	infiniteQuery	20
49	shadowthemonkey	19
50	BeardBois	18
51	Ryker	17
51	dartwaffle	17
53	Marbz_	16
54	Olib3ar	15
54	Gus2005	15
56	joethahobo	14
56	noam464	14
58	RebelAndroid	13
58	MSK__	13
58	poopybh	13
58	EveryonesUncle	13
58	mihimihimihi	13
58	Pumpkin_P_Patch	13
64	H0UNDFRMH3LL	12
64	KGTV	12
64	Deathkob	12
67	DisgruntledKoala	11
67	Segotep999	11
69	ZeaBaron	10
69	WYFYoyo	10
71	Niklas20114552	8
71	powercas_gamer	8
71	SyntheticSurgeon	8
71	Huwulling	8
71	BungalowBeet	8
76	CoffeeNoir	7
76	ApophisNova	7
76	AlexxO_o	7
76	MyNamaSheff	7
80	eitanzaki	6
80	TheSecondLord	6
80	hcb238	6
80	GooseWithin	6
80	Soplight	6
80	Sheldor097	6
86	HUNTERmaun	5
86	Secret_Canary	5
86	Luminad3	5
86	EdGalbraith	5
86	ItsDeltaMC	5
86	Steelynan	5
86	TheWickedBird	5
93	oscminus	4
93	verynothing	4
93	PortlyPete69	4
96	12Magner05	3
96	MinttyFressh	3
96	Gzrdy	3
96	Rebytre	3
96	groofles	3
96	emreknugrlu	3
96	SvenskaHugo	3
96	hermmm_	3
104	CLG_Kata	2
104	robertsnose	2
104	ECstardust	2
104	Flores991	2
104	T045RTY	2
104	knarian	2
104	Di_infiri	2
111	MyMawgDonaldsGon	1
111	ShedJr_	1
111	rarrq	1
111	Crowman1	1
111	Jackattack53	1
111	Jonafrog99	1
111	Samificator	1
111	albus0x	1
111	yulgur1	1
111	Fuad_R	1
111	FreakGenius	1
111	_i_ERROR_i_	1
111	jcool7	1
111	RadarHz	1
111	DairyNickel756	1
