rank	username	minecraft:picked_up/minecraft:crimson_nylium
1	thewindmillman	45282
2	doublemaki	28509
3	Jimb0nat0r	20869
4	Buuck_	3458
5	Enderxz3	3270
6	PazinGaming	2453
7	gustarlep	2326
8	_witch_craft_	2016
9	MyMawgDonaldsGon	1782
10	Huwulling	1712
11	joethahobo	1554
12	pintsizedrogue	1180
13	beeperbeeper5	1069
14	Kowcio_	1057
15	HellsSponge	756
16	noam464	670
17	Manaateee	652
18	TheSecondLord	644
19	mwrty	641
19	gcaisawesome	641
21	Winklepicker279	601
22	Alteriity	589
23	FreakGenius	510
24	CoffeeNoir	477
25	Hyp3rion_	454
26	CattSoup	416
27	lizardfightclub	400
28	xxPipperDipperxx	382
29	RebelAndroid	354
30	Werbe	338
30	EveryonesUncle	338
32	Segotep999	334
33	Arceus1975	329
34	shadowthemonkey	301
35	k_ce	300
36	SpartanNamor	263
36	brofrickcheaters	263
38	Mr_Byzantine	249
39	CliffEmAll	242
40	ShedJr_	233
41	Blackberry1310	230
42	QuiCreans	218
43	Marbz_	217
44	crying_wolf_13	215
45	500am	214
46	Awyrlas	213
47	jnp_gaming	190
48	Merv__	183
49	Kakolbus	180
50	TheEnderMan548	168
50	SammiWolfGirl	168
52	cutelilreno	160
53	Yamdalorian	145
54	PlasticOtari	131
55	MSK__	130
55	Fullut	130
57	12Magner05	128
57	Jackattack53	128
59	excelsionprime	118
60	Chromary	113
61	pixelviolin	112
62	lordpipe	107
63	BobDeBouwer1337	100
64	RoskobiOne	98
64	oscminus	98
66	NieToksikpl	96
67	00000000-0000-0000-0009-01ff0c3e5e4f	95
68	Jekyll	89
69	luseis	87
69	Lutres_	87
71	Legendosh	83
72	Quotary	80
73	Lord_Jord	76
74	Ezekson	69
75	hm947	66
75	diggydog67	66
77	Snowflowe	65
77	Nicserso	65
79	Cruncy_	64
79	djancak	64
79	ConnorDanky_	64
82	hermmm_	63
83	monky_irl	62
83	PortlyPete69	62
85	Deathkob	59
86	trexgb	58
87	NomadicRobin_	57
88	Kubeusz2010	55
89	Cowison	52
89	ImpavidArcher	52
91	DinoDoctor_	49
92	Spacewardharpy7	48
92	Skippeh	48
94	MightyWertu	46
95	fanofbands101	44
96	Historical_Sand	42
97	AuroraValkyrie	40
98	eitanzaki	39
99	orxngejuice	38
99	Inchef	38
99	Akoot_	38
99	Druid95	38
103	07shiny	37
104	Mahoose	35
105	diamondgolem35	33
106	MilleGrug	30
107	EMC_	29
107	Kura2218	29
109	NoChumpChange	28
109	Soplight	28
111	_Virify_	27
111	jacxhadow	27
111	PigDab	27
111	robonya_	27
115	Secret_Canary	25
115	DisgruntledKoala	25
115	AstreaTSS	25
118	kekhon	23
118	wwwwinnebagoooo	23
120	livingdaydreams	22
121	Sleepy_Time_	20
121	Hisiste	20
121	FishisTTV	20
124	TheShyPig	19
124	2blox_	19
126	Zythose	18
126	KartivGal	18
128	set67	17
128	hanaryheatwave	17
128	SvenskaHugo	17
131	DJzombiehunter	16
131	IlkeCookes_	16
133	Frozil20	15
133	Dynamic_wolf_1	15
133	EngagedGrub41	15
136	Tersea_	14
136	himak1	14
138	Hpdinosaur	13
138	titanlax	13
140	j5ylim	12
140	CacheOut	12
142	T045RTY	11
142	bloodbiter	11
142	Di_infiri	11
142	Krowuss	11
142	blackeemperor	11
147	shineh10	10
147	Megarboh	10
147	U_Mos_	10
147	Dakar_	10
147	LazySupport00	10
147	Erased_Identity	10
153	PhantomsGhost_	9
153	teslawolf38	9
153	Blaiku	9
153	mihimihimihi	9
153	Spaghettatron	9
158	ECstardust	8
158	Lez_	8
158	r123moore	8
158	AlexxO_o	8
158	iSammael	8
158	Synthoum	8
158	_Yonk_	8
158	Sheldor097	8
166	Swexti	7
166	Juansinmiedo18	7
166	Rocco_Lane	7
166	TheTommyGun63	7
166	Eraxa	7
166	taengoos	7
172	BadenOnGod	6
172	Caribouse	6
172	akap47	6
172	knarian	6
172	HolyVenom	6
172	Elastiq	6
172	Avocadogerms	6
179	EdaterPure	5
179	rarrq	5
179	whoaluv	5
179	GooseWithin	5
179	DanTheBuilderino	5
179	Quaintster	5
179	BartekB19	5
179	IvarEXE	5
179	_Mythic____	5
188	robertsnose	4
188	q_wq	4
188	Flores991	4
188	gaziter10	4
188	MinttyFressh	4
188	catandmoose	4
188	The_Quack_Dealer	4
188	00000000-0000-0000-0009-01fe065167f0	4
196	Apollo_993	3
196	dimondking777	3
196	Yatitay	3
196	I_Am_Mushkin	3
196	McCakeAh	3
196	Myszoaz	3
196	Crizma_	3
196	lpinfinity	3
196	Scathra	3
196	thescout7	3
196	burbankbuilder28	3
196	Solar_Power	3
196	pappaberg	3
196	Hoid_the_Roamer	3
196	ogoa	3
196	EdGalbraith	3
196	Gab4101	3
196	NameGenerat0r	3
196	Racengan	3
196	lunkuku	3
196	MakeHistory157	3
196	Vetomo8000	3
196	Spenduh	3
196	UltraZombie	3
196	CalebDHawk	3
196	EcksD	3
222	net_flex	2
222	eclipseboi	2
222	SteveCraftBlocks	2
222	ARandomHedge	2
222	craaaash	2
222	eli_tschki	2
222	wx4z	2
222	Rebytre	2
222	ApophisNova	2
222	Shortest_	2
222	masskedman	2
222	ItsDeltaMC	2
222	Eczbek	2
222	tartanboy	2
222	DairyNickel756	2
222	MyNamaSheff	2
238	CLG_Kata	1
238	Niklas20114552	1
238	tuckerdoodle	1
238	Archsam	1
238	_Z3RIX_	1
238	_Dean_123	1
238	cyrusisntgay	1
238	PegLegPete93	1
238	benediktine1	1
238	M_Patata	1
238	Gzrdy	1
238	Aakvaa	1
238	BronkerBrum	1
238	Mattesco	1
238	PaperCanvas	1
238	groofles	1
238	ReSynced	1
238	That_tech_head	1
238	emreknugrlu	1
238	DarkS0L	1
238	Shogunite	1
238	StinkyDiplomat	1
238	TheImperial	1
238	WyngGoy	1
238	ZeaBaron	1
238	Pumpkin_P_Patch	1
238	non089	1
238	SpacesickPrism	1
238	obzii	1
238	Steelynan	1
238	elliebelle107	1
238	Biites	1
