rank	username	minecraft:picked_up/minecraft:wheat
1	thewindmillman	572369
2	HellsSponge	40466
3	SpacesickPrism	36052
4	TheShyPig	20949
5	Lez_	20239
6	Jackattack53	19056
7	Mr_Byzantine	16927
8	excelsionprime	16302
9	Yamdalorian	15267
10	Snowflowe	14729
11	noam464	14452
12	kekhon	14350
13	Hyp3rion_	13334
14	Blackberry1310	12798
15	Di_infiri	11383
16	Enderxz3	11011
17	Pumpkin_P_Patch	10929
18	Legendosh	10433
19	TechnoNinja64	8990
20	Niklas20114552	8579
21	Groovy_MoonBird	8068
22	Njensen7	7741
23	pintsizedrogue	7471
24	StinkyDiplomat	7301
25	FreakGenius	7000
26	himak1	6945
27	luseis	6750
28	Luigipunch989	6556
29	Prodiginus	6400
30	bloodbiter	6308
31	RoskobiOne	6204
32	kkatsuragi	5782
33	Dakar_	5706
34	Flex_Tape_Phil	5590
35	Huwulling	5440
36	Comma__	5439
37	Manaateee	5431
38	El_Jalapeno	5346
39	DrowsyOracle	5286
40	Akoot_	5089
41	joethahobo	5008
42	6king6colt6	4840
43	LordZacler	4636
43	Lord_Zacler	4636
45	lordpipe	4618
46	Nicserso	4494
47	Racengan	4433
48	Froste131	4279
49	EMC_	4214
50	j5ylim	4190
51	Blu3beast	4153
52	TheWickedBird	4097
53	Caribouse	4085
54	ee_echo_oo	3980
55	taengoos	3979
56	oscminus	3922
57	shineh10	3891
58	_witch_craft_	3837
59	NatalieTW	3766
60	Mahoose	3730
61	craaaash	3682
62	Lord_Jord	3675
63	Werbe	3674
64	xxPipperDipperxx	3643
65	Soplight	3629
66	Jovaphobic	3613
67	QuiCreans	3588
68	djancak	3585
69	Kakolbus	3548
70	cutelilreno	3519
71	Kowcio_	3461
72	PazinGaming	3418
73	Jimb0nat0r	3415
74	claivin	3403
75	RatatJuice	3350
76	2extreeme	3312
76	Blaiku	3312
78	livingdaydreams	3292
79	ApophisNova	3249
80	MyNamaSheff	3248
81	Merv__	3237
82	The11thDoctor	3191
83	U_Mos_	3166
84	Rumpletaezer	3161
85	zToasty69z	3132
86	beeperbeeper5	3109
87	hcb238	2978
88	k_ce	2942
89	IamCL4SSY	2941
89	LeeMcGee30	2941
91	m_be9	2900
92	_TCARREIRA_	2856
93	Kim_Jong_eel	2788
94	Xclax101	2785
95	TheSecondLord	2767
96	EveryonesUncle	2757
97	fade_emerge78823	2718
98	UncreativeArtist	2703
99	Bandito_Roamer	2633
100	Groundler	2481
101	ooga47	2430
102	ZeroAbyssTTV	2417
103	4774	2408
104	Kateesaur	2393
105	Moofyman	2390
106	RadarHz	2369
107	SaucyDark	2353
108	Houstonion	2348
109	SvenskaHugo	2310
110	HeraclesOGU	2300
111	wobn	2229
112	Airem_Core	2177
113	TooManyDuck	2164
114	RyuNeko932000	2161
115	Voxin2K	2157
116	UrbanPlanningEx	2153
117	Onennon	2138
118	Felenov	2122
119	diggydog67	2108
120	jacxhadow	2083
121	500am	2079
122	abdomera	2078
123	Alteriity	2057
124	Skippeh	2047
125	FGamerJ	2028
126	Razzgriz	1997
127	Gregward_Smith	1996
128	Russiancat1	1946
129	Arceus1975	1892
130	Ezekson	1862
131	starbits140	1861
132	Studio4x32	1845
133	Tolhart	1832
134	Twighst	1831
135	mihimihimihi	1825
136	Spaghettatron	1812
137	set67	1763
138	thescout7	1728
139	Karbl	1727
140	EKUG	1695
140	burbankbuilder28	1695
142	smogfrogg	1693
143	Fullut	1691
144	Xalithia	1683
145	Avocadogerms	1678
146	IlkeCookes_	1652
147	Awyrlas	1604
148	picardred	1594
149	Ryker	1584
150	Malorn_Aetherius	1568
151	miramyu	1558
152	Chromary	1547
153	RebelAndroid	1537
154	Inbefour	1528
155	jnp_gaming	1524
156	MyNameIsJobo	1505
157	Skylord_Luke	1497
158	SuperPooch06	1481
159	sufjanlover	1467
160	rarrq	1466
161	HesDemonPants	1465
162	EngagedGrub41	1452
163	Hoid_the_Roamer	1451
164	_flud	1445
165	Zaridey	1435
166	301851	1419
167	i2f8x4h8ro	1392
168	Wolverine4302	1389
169	Kamflame	1376
170	Killercatty78	1346
171	ActualPatbaf	1339
172	Bumpy419	1337
173	PlasticOtari	1330
174	knarian	1329
175	ewsophie	1294
176	_Karmaa	1293
177	Frozil20	1287
178	NotMyLucKMC	1280
178	LilyNova	1280
180	Fakiuss	1275
181	sp00ky_ghost977	1274
182	bruh072	1258
183	Cowison	1246
184	ImDisconnected_	1245
184	monky_irl	1245
186	12Magner05	1213
187	NormanFetus	1212
188	Alex_Hansen	1207
189	calamariclam_I	1204
190	q_wq	1199
191	MisfitsMike	1190
192	PortlyPete69	1189
193	Ryan_GEMS	1168
193	Joestra	1168
195	SammiWolfGirl	1165
196	AngalexikCZ	1155
197	Warlord324	1142
198	groofles	1129
199	soundad	1120
200	laron58	1114
201	Sleepy_Time_	1097
202	Hyugo	1093
203	KlausVonStiglitz	1079
204	BreadBacon	1078
205	Fildyr	1074
206	legal_tax_evader	1071
207	Harotio	1069
208	Thunder_bird4337	1061
209	OG_Songsee	1056
210	eviltunix	1034
211	Louiis123	1022
212	M_Patata	1020
213	MasterNueve	1018
214	JungeSchnauzer	1015
215	KingFaenor	1014
216	bl1ss0	1004
217	Spacewardharpy7	1001
218	mariominejedi	999
219	Majonezzon	998
220	Vizzoid	997
221	XxCookiequeenxX	991
222	Quaintster	982
223	Saucepeh	978
224	jaimshae	970
225	JayToe	967
226	SPUDonSTEROIDS	965
227	PlzNoBM	956
228	MustaLoordi	952
229	seramalen	947
229	Kryktal	947
231	Umprella	942
231	ProfessorDiaper	942
233	philandr	940
234	StylesK	934
235	Lorcout	923
236	Fuhrer_Teemo	919
236	Deerfoot	919
238	AstreaTSS	916
238	Shogunite	916
240	bigstankyy	911
241	Barlycorn	903
242	TheThomas69	900
242	valiSW	900
244	Fuad_R	898
245	SlayerCrypto	892
246	GGabrielSauce	870
246	gilesmcriles	870
246	GingerNeutron	870
249	Lutres_	867
250	ediballbearings	864
251	wiqor	859
252	crying_wolf_13	858
252	LordSpeed37	858
254	Juansinmiedo18	854
255	_Nuf	850
256	Vicemaniac	846
257	rachcl	811
258	MonitorLizards	803
259	Dynamic_wolf_1	800
260	IWorkAtIkea	793
261	NomadicRobin_	792
262	TheDankPlatypus	790
263	Auranymph	786
264	Valoth	785
265	ShedJr_	781
265	Nyxiom_	781
265	Colmer94	781
268	Kubelz	777
269	PegLegPete93	774
269	fffMike	774
271	Windo_licker	772
272	natajimi	766
273	lumiscosity	765
273	OfficerAnvil	765
275	DennyKai	761
276	dopplexd	755
277	Soap_Bender	754
278	SpartanNamor	753
278	brofrickcheaters	753
278	es0th	753
281	purpolepickle	751
282	DepressedCubic	738
283	Ravenbie	729
284	dendydoom	724
285	eiC_	723
286	11Brewer	715
287	teslawolf38	707
287	Darkgon	707
287	TheOnlyRake	707
290	MAns_44	706
291	Moetis	703
292	doublemaki	696
293	wezzzi	694
294	ItsAki_	687
295	featherflyy	684
296	heckface	681
297	TwinTowerV2	680
298	hermmm_	675
299	AlphaWolfPlaysMC	672
300	corvidpartyfor6	664
