rank	username	minecraft:picked_up/minecraft:stripped_warped_hyphae
1	Manaateee	1280
2	Xalithia	411
3	EveryonesUncle	162
4	TheSecondLord	154
5	cutelilreno	125
6	IlkeCookes_	123
7	Yamdalorian	74
8	bl1ss0	73
9	rarrq	65
10	Mattesco	62
11	MattieHD	57
12	SpacesickPrism	52
13	kekhon	18
14	pintsizedrogue	16
15	SuperPooch06	14
16	noam464	12
17	Spacewardharpy7	11
18	milltesco	10
19	hermmm_	8
20	craaaash	6
20	Akoot_	6
20	00000000-0000-0000-0009-01fe065167f0	6
23	Steelynan	4
24	Tersea_	3
24	Fuad_R	3
24	Kowcio_	3
27	Huwulling	2
27	12Magner05	2
27	luseis	2
27	pixelviolin	2
31	Mahoose	1
31	Zythose	1
31	iSammael	1
31	Legendosh	1
