rank	username	minecraft:picked_up/minecraft:carrot_on_a_stick
1	Akoot_	18
2	Blackberry1310	15
3	Jackattack53	10
4	rarrq	9
5	Reamdin	6
5	kekhon	6
5	bl1ss0	6
8	Mahoose	5
8	Hyp3rion_	5
10	500am	4
11	Chromary	3
11	ApophisNova	3
11	Luminad3	3
11	Quotary	3
11	MyNamaSheff	3
16	SuperPooch06	2
16	thewindmillman	2
16	Boipl	2
16	Shiirazu	2
16	EdGalbraith	2
16	Blu3beast	2
16	Groundler	2
16	__tomato	2
16	Yamdalorian	2
25	pintsizedrogue	1
25	Groovy_MoonBird	1
25	TrNrGhost	1
25	Furiuosbeast0404	1
25	SyntheticSurgeon	1
25	Lez_	1
25	Malorn_Aetherius	1
25	TheSecondLord	1
25	ImDisconnected_	1
25	Krowuss	1
25	oscminus	1
25	Kynigito	1
25	Tyrannosplart	1
25	claivin	1
25	Kura2218	1
25	Eraxa	1
25	Kowcio_	1
25	doublemaki	1
25	Legendosh	1
25	TechnoNinja64	1
25	TwinTowerV2	1
25	LuvLuvLove	1
