rank	username	minecraft:picked_up/minecraft:twisting_vines
1	thewindmillman	1487
2	luseis	1365
3	pintsizedrogue	1091
4	Yamdalorian	900
5	Kakolbus	887
6	joethahobo	691
7	VentiHilton	516
8	Manaateee	513
9	Spacewardharpy7	477
10	Enderxz3	440
11	Mahoose	419
12	Arceus1975	315
13	Fullut	295
14	FiguraDei	251
15	PigDab	238
15	doublemaki	238
17	excelsionprime	236
18	mihimihimihi	232
19	beeperbeeper5	217
20	Winklepicker279	206
21	DarlaMeow	195
22	Kowcio_	190
23	TheSecondLord	158
24	Luigipunch989	154
25	EveryonesUncle	131
25	djancak	131
27	Blackberry1310	130
27	CliffEmAll	130
29	BlancoFlaco	128
29	CarltheCuck	128
31	lizardfightclub	125
32	TheEnderMan548	118
33	ZeroKraken	111
34	Awyrlas	110
35	Kubelz	109
36	Jimb0nat0r	98
37	SammiWolfGirl	93
38	mwrty	89
39	masskedman	86
40	00000000-0000-0000-0009-01fe065167f0	83
41	Dakar_	79
42	EdGalbraith	76
43	12Magner05	74
44	Ezekson	73
45	Lutres_	72
45	Decaying_Lotus	72
47	Legendosh	69
48	xxPipperDipperxx	67
49	Sleepy_Evelyn	63
49	Druid95	63
51	NieToksikpl	61
52	noam464	58
53	Alteriity	55
53	rarrq	55
53	MrExplorer	55
56	fanofbands101	54
57	PazinGaming	53
57	T045RTY	53
59	_Dean_123	52
60	Kubeusz2010	51
61	HellsSponge	50
62	FreakGenius	48
63	Pumpkin_P_Patch	47
64	U_Mos_	46
64	HolyVenom	46
66	Soplight	43
67	Paint	42
67	ShedJr_	42
67	orxngejuice	42
70	Huwulling	41
71	lordpipe	40
71	Steelynan	40
73	Apollo_993	38
74	CoffeeNoir	37
75	skroobiez	36
75	500am	36
77	monky_irl	33
78	MAns_44	32
79	DinoDoctor_	31
79	shadowthemonkey	31
81	RoskobiOne	27
81	oscminus	27
81	diggydog67	27
84	Skylord_Luke	26
84	jewishnoselong	26
86	SuperPooch06	25
86	2blox_	25
88	hermmm_	24
89	RatatJuice	22
90	Tommhh	21
90	titanlax	21
90	Marbz_	21
93	Chromary	20
93	PlasticOtari	20
93	trexgb	20
96	EnigmaTheYeen	19
97	Mattesco	17
98	00000000-0000-0000-0009-01ff0c3e5e4f	16
99	Cowison	15
99	TheShyPig	15
101	PhantomBionic	14
101	kekhon	14
101	Hyp3rion_	14
104	Di_infiri	13
105	Lez_	11
105	pumpfonzo	11
105	NomadicRobin_	11
108	Niklas20114552	10
108	Krowuss	10
110	eitanzaki	9
110	BasedEphex	9
110	sp00ky_ghost977	9
113	j5ylim	8
113	Jindong	8
113	Ryker	8
113	whoaluv	8
113	ooga47	8
113	pixelviolin	8
119	gcaisawesome	7
119	TheDankPlatypus	7
119	Vorlice	7
119	07shiny	7
119	TheSandwhich_	7
124	Historical_Sand	6
124	Tiberonus	6
124	milltesco	6
124	burbankbuilder28	6
124	LazySupport00	6
129	Mr_Byzantine	5
129	Merv__	5
129	Prismyst	5
129	Jakobo1337	5
129	Xalithia	5
134	Appleten	4
134	Crowman1	4
134	TowenPL	4
134	CollinMH06	4
134	Snowflowe	4
134	DemTechAlpha	4
140	teslawolf38	3
140	nattybears	3
140	steppe_nomad	3
140	MrAdamant209	3
140	sammidk	3
140	FishyBoy3811	3
140	Akoot_	3
140	LexMakesHistory	3
140	MrShojo	3
140	PortlyPete69	3
140	Winston_Ingram	3
151	livingdaydreams	2
151	MSK__	2
151	r123moore	2
151	yheece	2
151	hanaryheatwave	2
151	iSammael	2
151	_Yonk_	2
151	obzii	2
151	MilleGrug	2
151	Biites	2
161	k_ce	1
161	Caribouse	1
161	__lizi	1
161	Hpdinosaur	1
161	RebelAndroid	1
161	SteveCraftBlocks	1
161	podduszenie	1
161	shrimp_flips	1
161	Gus2005	1
161	Eraxa	1
161	SpacesickPrism	1
161	DairyNickel756	1
161	jnp_gaming	1
161	TechnoNinja64	1
161	FishisTTV	1
