rank	username	minecraft:picked_up/minecraft:brown_concrete_powder
1	Hyp3rion_	78752
2	Spacewardharpy7	62395
3	joethahobo	2188
4	Lez_	2027
5	Spaghettatron	1610
6	TheSecondLord	873
7	ApophisNova	487
7	MyNamaSheff	487
9	doublemaki	305
10	Yamdalorian	258
11	xxPipperDipperxx	252
12	Manaateee	209
13	Fullut	200
14	EveryonesUncle	170
15	diamondgolem35	152
16	Blackberry1310	129
17	Legendosh	123
18	Mahoose	110
19	noodlepack	77
20	ImpavidArcher	64
20	thewindmillman	64
20	Werbe	64
20	HellsSponge	64
20	ConnorDanky_	64
25	Kowcio_	51
26	Lorcout	34
27	QuiCreans	22
28	PlasticOtari	21
29	lorywithay	20
29	groofles	20
31	LordSpeed37	17
32	pintsizedrogue	16
33	goldyx	11
34	bpmm	10
34	LeEricc	10
36	lordpipe	5
37	burbankbuilder28	4
37	Jimb0nat0r	4
39	Snowflowe	3
39	Mattesco	3
41	noam464	2
42	Merv__	1
42	horrayhorray123	1
42	oscminus	1
42	Deathkob	1
42	LexMakesHistory	1
42	claivin	1
42	Blu3beast	1
42	_flud	1
42	_Mythic____	1
42	pixelviolin	1
42	jcool7	1
