rank	username	minecraft:picked_up/minecraft:yellow_glazed_terracotta
1	FreakGenius	1392
2	Legendosh	1256
3	500am	419
4	lordpipe	313
5	El_Jalapeno	245
6	kekhon	159
7	ImpavidArcher	118
8	Merv__	111
9	Prismyst	104
10	emreknugrlu	98
11	xxPipperDipperxx	90
12	pixelviolin	87
13	Mahoose	84
14	Akoot_	82
15	royal_2	72
15	ROY4LE	72
17	hermmm_	68
18	TheShyPig	63
19	bl1ss0	60
20	Hyp3rion_	57
21	Mr_Byzantine	53
21	thewindmillman	53
23	Lord_Jord	52
24	PaperCanvas	50
24	Inbefour	50
26	Steelynan	47
27	pintsizedrogue	44
28	PlasticOtari	43
29	Apollo_993	40
29	Parcc	40
29	oscminus	40
32	_Huge_Male_	37
33	F_Uhre	36
34	Di_infiri	34
34	jnp_gaming	34
36	eitanzaki	30
37	doublemaki	28
38	_Virify_	26
39	j5ylim	25
40	PazinGaming	24
41	Lez_	23
42	luseis	22
43	ECstardust	21
44	Fullbit_	20
45	CarltheCuck	19
46	fanofbands101	18
46	StinkyDiplomat	18
48	IlkeCookes_	17
49	Onennon	16
49	Lutres_	16
51	joethahobo	15
51	Hiryu27	15
53	Jackattack53	14
54	Ezekson	13
54	Enderxz3	13
56	Roenfire	12
56	Kubelz	12
58	Aakvaa	10
59	ooga47	9
60	_witch_craft_	8
60	FiguraDei	8
60	DairyNickel756	8
63	Huwulling	7
64	q_wq	6
64	ratglock	6
64	fkGrim	6
64	AvaRosey	6
64	Soplight	6
69	noam464	5
69	Avocadogerms	5
69	Blaiku	5
72	rarrq	4
72	Blackberry1310	4
72	bbquakes	4
72	_flud	4
76	jushykins	3
76	Werbe	3
76	Deathkob	3
76	Buuck_	3
76	mihimihimihi	3
76	laron58	3
82	ProbablyNick	2
82	Cryptacity	2
82	OverallConcept	2
82	Spacewardharpy7	2
82	Pumpkin_P_Patch	2
82	robonya_	2
82	Skippeh	2
82	EcksD	2
82	TechnoNinja64	2
82	Jimb0nat0r	2
92	Frozil20	1
92	TylerDupree	1
92	__Fanda__	1
92	Zythose	1
92	LexMakesHistory	1
92	ItsDeltaMC	1
92	Razzgriz	1
92	Eraxa	1
92	xDragonx	1
92	SammiWolfGirl	1
92	CalebDHawk	1
92	es0th	1
92	h2p_emrld	1
