rank	username	minecraft:picked_up/minecraft:wheat_seeds
1	SpacesickPrism	177393
2	thewindmillman	104817
3	Lez_	69995
4	TheShyPig	59093
5	Yamdalorian	56587
6	Mr_Byzantine	47678
7	Hyp3rion_	45777
8	Snowflowe	44380
9	TechnoNinja64	43966
10	excelsionprime	43870
11	Di_infiri	41838
12	hanaryheatwave	41401
13	Legendosh	41214
14	HellsSponge	35540
15	kekhon	34242
16	Blackberry1310	33777
17	Enderxz3	33239
18	Pumpkin_P_Patch	30448
19	StinkyDiplomat	28832
20	Groovy_MoonBird	26691
21	luseis	25085
22	pintsizedrogue	24404
23	Niklas20114552	22521
24	PlasticOtari	22339
25	himak1	21982
26	oscminus	21380
27	Njensen7	21259
28	craaaash	20215
29	beeperbeeper5	20014
30	Prodiginus	19904
31	joethahobo	18258
32	Jackattack53	17697
33	lordpipe	17585
34	claivin	17464
35	FreakGenius	17411
36	DrowsyOracle	17381
37	Dakar_	17028
38	Luigipunch989	16642
39	j5ylim	16248
40	Flex_Tape_Phil	16216
41	EMC_	15953
42	bloodbiter	15844
43	kkatsuragi	15758
44	RoskobiOne	15435
45	Werbe	14869
46	Akoot_	14861
47	Blaiku	14048
48	EveryonesUncle	13900
49	Kakolbus	13812
50	4774	13585
51	Comma__	13454
52	Mahoose	13395
53	LordZacler	13391
53	Lord_Zacler	13391
55	Huwulling	13348
56	cutelilreno	13306
57	NatalieTW	13281
58	ApophisNova	13206
58	MyNamaSheff	13206
60	6king6colt6	13163
61	Nicserso	12993
62	Caribouse	12277
63	Kowcio_	12186
64	shineh10	12074
65	hcb238	11958
66	Manaateee	11947
67	TheWickedBird	11934
68	xxPipperDipperxx	11809
69	Merv__	11421
70	_witch_craft_	11267
71	eitanzaki	11042
72	taengoos	10953
73	Lord_Jord	10909
74	Airem_Core	10629
75	djancak	10591
76	El_Jalapeno	10397
77	Inbefour	10069
78	Racengan	10066
79	QuiCreans	10035
80	thescout7	9916
81	Soplight	9455
82	Houstonion	9416
83	Jovaphobic	9319
84	Spaghettatron	9286
85	The11thDoctor	9254
86	U_Mos_	9207
87	livingdaydreams	9195
88	noam464	9147
89	IamCL4SSY	8940
90	LeeMcGee30	8807
91	TheSecondLord	8782
92	RatatJuice	8748
93	Rumpletaezer	8608
94	m_be9	8582
95	doublemaki	8546
96	zToasty69z	8519
97	MightyWertu	8463
98	PazinGaming	8339
99	fade_emerge78823	8312
99	_TCARREIRA_	8312
101	ee_echo_oo	8163
102	DarlaMeow	8003
103	SvenskaHugo	7856
104	UncreativeArtist	7608
105	Kim_Jong_eel	7586
106	Bandito_Roamer	7427
107	burbankbuilder28	7307
108	Groundler	7280
109	Moofyman	7257
110	Onennon	7231
111	SaucyDark	7173
112	k_ce	7129
113	500am	7077
114	Xclax101	7034
115	wobn	6856
116	ZeroAbyssTTV	6721
117	jacxhadow	6714
118	ooga47	6690
119	RadarHz	6667
120	Skippeh	6625
121	Alteriity	6602
122	Warlord324	6383
123	Voxin2K	6330
124	2extreeme	6308
125	Froste131	6272
126	abdomera	6255
127	TooManyDuck	6222
128	Skylord_Luke	6134
129	Arceus1975	6114
130	Jimb0nat0r	6095
131	Ezekson	6076
132	Malorn_Aetherius	6050
133	Felenov	5846
134	EKUG	5843
135	Fullut	5828
135	RyuNeko932000	5828
137	Studio4x32	5729
138	emreknugrlu	5652
139	Twighst	5457
140	Gregward_Smith	5444
141	starbits140	5319
142	rarrq	5276
143	_flud	5262
144	mihimihimihi	5248
145	Razzgriz	5193
146	RebelAndroid	5183
146	Avocadogerms	5183
148	Tolhart	5176
149	HesDemonPants	5160
150	Frozil20	5152
151	Awyrlas	5133
152	AlexxO_o	5120
153	UrbanPlanningEx	5040
154	SuperPooch06	5018
155	monky_irl	5006
156	Karbl	4971
157	set67	4939
158	MyNameIsJobo	4919
159	FGamerJ	4826
160	diggydog67	4816
161	Xalithia	4786
162	Kateesaur	4754
163	12Magner05	4753
164	picardred	4745
165	audiocracked	4720
166	i2f8x4h8ro	4641
167	Blu3beast	4619
168	Wolverine4302	4544
169	EngagedGrub41	4454
170	Ryker	4356
171	LilyNova	4340
172	Sral7	4302
173	royal_2	4297
174	Chromary	4267
175	MattieHD	4257
176	wezzzi	4256
177	ROY4LE	4214
178	smogfrogg	4181
179	HeraclesOGU	4119
180	301851	4072
181	miramyu	4048
182	groofles	4024
183	Kamflame	4011
184	Spacewardharpy7	4010
185	calamariclam_I	4004
186	Bumpy419	3992
187	Killercatty78	3966
188	Cowison	3930
189	Majonezzon	3910
190	JayToe	3840
191	Joestra	3800
192	AdvertisingMerc	3799
193	ActualPatbaf	3778
194	Ryan_GEMS	3721
195	Russiancat1	3615
196	XxCookiequeenxX	3606
197	Segotep999	3588
198	sp00ky_ghost977	3577
199	Hoid_the_Roamer	3563
200	ImDisconnected_	3562
201	bruh072	3548
202	fffMike	3543
203	Vicemaniac	3503
204	WyngGoy	3483
205	SammiWolfGirl	3448
206	q_wq	3434
207	OG_Songsee	3426
208	Fakiuss	3392
209	_Karmaa	3363
210	LordSpeed37	3362
211	ShedJr_	3348
212	11Brewer	3330
213	soundad	3270
214	Alex_Hansen	3265
215	AngalexikCZ	3247
216	valiSW	3243
217	philandr	3231
218	GooseWithin	3230
219	Harotio	3227
219	Hyugo	3227
221	PortlyPete69	3205
222	KlausVonStiglitz	3196
223	Thunder_bird4337	3172
224	laron58	3156
225	Fuad_R	3151
226	Krowuss	3112
227	bigstankyy	3074
228	mariominejedi	3073
229	M_Patata	3057
230	MasterNueve	3047
231	KingFaenor	3031
232	NotMyLucKMC	3019
233	MisfitsMike	3017
234	Zaridey	2927
235	AstreaTSS	2903
236	Kryktal	2902
237	SPUDonSTEROIDS	2879
238	Shogunite	2871
239	Sleepy_Time_	2848
240	eviltunix	2839
240	hermmm_	2839
242	CacheOut	2816
243	EcksD	2785
244	NomadicRobin_	2781
245	corvidpartyfor6	2779
246	Windo_licker	2773
247	Kubelz	2772
248	MustaLoordi	2764
249	BreadBacon	2751
250	Deerfoot	2743
251	ImpavidArcher	2732
252	JungeSchnauzer	2702
253	NormanFetus	2646
254	Vizzoid	2645
255	sufjanlover	2641
256	natajimi	2626
257	TheDankPlatypus	2617
258	Louiis123	2606
259	gilesmcriles	2593
260	ProfessorDiaper	2588
261	knarian	2581
262	Saucepeh	2559
263	The_slideV3	2556
264	_Nuf	2538
265	Synthoum	2536
266	Literally_Rat	2515
267	Kyrum2169	2505
268	seramalen	2504
269	Gus2005	2501
270	eiC_	2497
271	Marbz_	2484
272	titanlax	2481
272	TheThomas69	2481
274	__tomato	2473
275	Soap_Bender	2465
276	crying_wolf_13	2446
277	jaimshae	2439
278	SlayerCrypto	2416
279	MousePlays	2408
279	MAns_44	2408
281	PlzNoBM	2393
282	Barlycorn	2384
283	PegLegPete93	2360
284	lpinfinity	2331
285	StylesK	2327
286	legal_tax_evader	2323
287	Moetis	2311
288	Fuhrer_Teemo	2296
289	mawileite	2282
290	Fildyr	2267
291	powercas_gamer	2257
292	Darkgon	2248
293	SpartanNamor	2246
294	brofrickcheaters	2240
295	Dreamdbr14	2232
296	rachcl	2228
297	IWorkAtIkea	2224
298	DepressedCubic	2212
298	Lutres_	2212
300	bl1ss0	2211
