rank	username	minecraft:picked_up/minecraft:magenta_carpet
1	joethahobo	1607
2	jnp_gaming	1434
3	beeperbeeper5	733
4	Mr_Byzantine	255
5	Spacewardharpy7	234
6	Yamdalorian	191
7	Huwulling	176
8	noam464	170
9	InfernalMound	160
10	Awyrlas	124
11	mwrty	113
12	Lez_	112
13	lordpipe	91
14	doublemaki	84
15	Njensen7	83
16	RebelAndroid	77
16	ConnorDanky_	77
18	Napoleonpancake	67
19	Alteriity	65
20	AJplaysMC_	64
21	WET_WET_WET	47
22	Literally_Rat	46
23	SaucyDark	45
24	PlasticOtari	44
25	wrinkledpiglet	43
26	cutelilreno	36
27	Lumien_	32
28	eitanzaki	31
29	Crowman1	27
29	Enderxz3	27
31	Buuck_	26
32	titanlax	25
32	CattSoup	25
34	kekhon	22
35	KlausVonStiglitz	18
35	emreknugrlu	18
35	Racengan	18
35	Ezekson	18
39	thewindmillman	17
40	Sleepy_Evelyn	15
41	HellsSponge	14
42	SoftSix	13
42	lpinfinity	13
42	miramyu	13
42	TechnoNinja64	13
46	Fullut	12
47	Archsam	11
47	Spaghettatron	11
49	MattieHD	10
50	dopplexd	9
50	craaaash	9
52	pixelviolin	8
53	Werbe	7
53	TheKingK_	7
55	luseis	6
55	EcksD	6
55	Legendosh	6
55	TwinTowerV2	6
59	oscminus	5
59	Avocadogerms	5
59	Kowcio_	5
59	KingMatthew506	5
63	TheSecondLord	4
63	Jokerman369	4
63	TheShyPig	4
66	pintsizedrogue	3
66	Mahoose	3
66	Swexti	3
66	SteveCraftBlocks	3
66	Mattesco	3
66	PigDab	3
66	claivin	3
73	_Huge_Male_	2
73	MrKrabOnCoke	2
73	_Nuf	2
73	Touched_Bread	2
73	Kakolbus	2
73	Di_infiri	2
73	Akoot_	2
73	Inbefour	2
73	FreakGenius	2
73	El_Jalapeno	2
73	IAmTheWalrus910	2
73	SammiWolfGirl	2
73	PlzNoBM	2
73	hermmm_	2
87	MyMawgDonaldsGon	1
87	Batman922	1
87	HotCocoJoe	1
87	500am	1
87	DrowsyOracle	1
87	cedric72	1
87	KermitTheKripple	1
87	Eraxa	1
87	_Mythic____	1
87	robonya_	1
87	00000000-0000-0000-0009-01fc796cc078	1
