rank	username	minecraft:picked_up/minecraft:crimson_stem
1	Hyp3rion_	177616
2	thewindmillman	163523
3	noam464	90470
4	joethahobo	7924
5	eitanzaki	6260
6	Blackberry1310	4749
7	Blaiku	4497
8	beeperbeeper5	4174
9	Historical_Sand	3534
10	Crowman1	3506
11	Snowflowe	3312
12	EcksD	3224
13	shadowthemonkey	2958
14	Enderxz3	2775
15	k_ce	2558
16	12Magner05	2394
17	doublemaki	2149
18	_Mythic____	2116
19	Elastiq	2011
20	BlancoFlaco	1968
21	Yamdalorian	1829
22	Marbz_	1492
23	Legendosh	1474
24	Lutres_	1224
25	hermmm_	1141
26	gcaisawesome	1097
27	Akoot_	987
28	SpacesickPrism	956
29	soundad	948
30	Dakar_	912
31	Caribouse	845
32	olliebollie48	836
33	rarrq	780
34	PlasticOtari	733
35	Spacewardharpy7	724
36	lpinfinity	701
37	RebelAndroid	686
38	AstreaTSS	628
39	Lord_Jord	599
40	MilleGrug	597
41	Manaateee	574
42	ConnorDanky_	569
43	CattSoup	564
44	FreakGenius	551
45	Merv__	550
46	TheDankPlatypus	544
47	Mr_Byzantine	542
48	Kakolbus	509
49	Krowuss	506
50	r123moore	505
51	djancak	495
52	Kowcio_	461
53	set67	419
54	Spaghettatron	414
55	Deathkob	411
56	500am	392
57	Werbe	390
58	himak1	386
59	Di_infiri	379
60	Luigipunch989	351
61	EveryonesUncle	346
62	RoskobiOne	331
63	Jackattack53	323
64	Rebytre	316
65	Mahoose	313
66	kekhon	309
67	Awyrlas	303
68	livingdaydreams	302
69	Cowison	299
70	CliffEmAll	297
70	M_Patata	297
72	pintsizedrogue	295
73	HellsSponge	292
74	ogoa	290
75	Nicserso	288
76	GooseWithin	285
77	RadarHz	284
78	steppe_nomad	279
79	Jekyll	270
80	pixelviolin	261
80	Segotep999	261
82	00000000-0000-0000-0009-01ff0c3e5e4f	257
83	SpartanNamor	255
83	brofrickcheaters	255
85	Vetomo8000	245
86	taengoos	237
87	ShedJr_	236
87	xxPipperDipperxx	236
89	TheSecondLord	226
90	lordpipe	222
91	underscore_2	215
92	lizardfightclub	209
93	BobDeBouwer1337	207
94	weabis	205
95	mihimihimihi	202
96	Quotary	193
97	Fullut	182
98	QuiCreans	180
99	Lez_	179
100	mwrty	177
101	kyouma777	175
102	_witch_craft_	174
