rank	username	minecraft:picked_up/minecraft:warped_nylium
1	thewindmillman	117140
2	Alteriity	14269
3	Manaateee	3916
4	Enderxz3	3899
5	Spacewardharpy7	2236
6	doublemaki	1812
7	beeperbeeper5	1737
8	joethahobo	1399
9	Decaying_Lotus	1375
10	VentiHilton	977
11	pintsizedrogue	920
12	TheSecondLord	814
13	Kowcio_	802
14	PlasticOtari	653
15	EveryonesUncle	542
16	HellsSponge	499
17	RebelAndroid	490
18	FreakGenius	461
19	CliffEmAll	456
20	Akoot_	432
21	Winklepicker279	420
22	Ezekson	411
23	Blackberry1310	367
24	CoffeeNoir	364
25	Kakolbus	345
26	Jimb0nat0r	344
27	Ryker	333
28	Marbz_	305
29	Tersea_	292
30	mwrty	284
31	12Magner05	283
32	Fullut	271
33	Mr_Byzantine	264
34	eitanzaki	257
35	500am	244
36	Awyrlas	233
37	Luigipunch989	224
38	lordpipe	213
39	PigDab	211
40	ShedJr_	172
41	TheDankPlatypus	161
42	noam464	147
43	Skippeh	146
44	kekhon	145
44	excelsionprime	145
46	_Huge_Male_	140
47	Arceus1975	136
48	00000000-0000-0000-0009-01ff0c3e5e4f	134
49	HolyVenom	133
50	DinoDoctor_	130
51	monky_irl	129
52	ZoomieZoomie	127
53	Huwulling	118
53	shadowthemonkey	118
55	taengoos	115
56	r123moore	114
57	PazinGaming	113
58	Historical_Sand	112
58	lizardfightclub	112
60	hermmm_	110
61	craaaash	106
62	RoskobiOne	103
62	LazySupport00	103
64	Xalithia	99
65	pixelviolin	98
66	PortlyPete69	97
67	EngagedGrub41	91
68	Snowflowe	88
68	TheEnderMan548	88
70	Jackattack53	87
71	BobDeBouwer1337	86
71	Shogunite	86
73	SammiWolfGirl	85
74	07shiny	84
75	Yamdalorian	81
76	Hyp3rion_	80
76	SpacesickPrism	80
78	ImpavidArcher	78
78	U_Mos_	78
80	SpartanNamor	75
80	_Mythic____	75
80	brofrickcheaters	75
83	whoaluv	74
83	Nicserso	74
85	MSK__	73
86	Legendosh	67
87	_witch_craft_	66
88	diamondgolem35	65
88	trixterrx	65
90	set67	62
91	gcaisawesome	60
92	DJzombiehunter	59
93	Chromary	57
94	KartivGal	53
95	diggydog67	49
96	livingdaydreams	48
97	rarrq	46
98	Kubeusz2010	45
99	trexgb	43
100	CarltheCuck	42
100	MightyWertu	42
102	soundad	39
103	Apollo_993	38
104	Cowison	37
104	Secret_Canary	37
104	EdGalbraith	37
107	Soplight	33
108	xxPipperDipperxx	32
109	Druid95	31
110	NotMyLucKMC	30
111	M_Patata	29
111	TheShyPig	29
111	MasterNueve	29
114	DemTechAlpha	27
115	fanofbands101	26
116	Quotary	24
117	ConnorDanky_	23
117	2blox_	23
119	DarlaMeow	22
120	DisgruntledKoala	21
121	Lutres_	19
122	titanlax	18
122	FishisTTV	18
124	Segotep999	17
125	j5ylim	16
125	Lord_Jord	16
125	SvenskaHugo	16
125	Erased_Identity	16
129	_Virify_	14
129	jacxhadow	14
131	Olib3ar	13
131	Deathkob	13
131	Buuck_	13
131	robonya_	13
131	00000000-0000-0000-0009-01fe065167f0	13
136	Hpdinosaur	12
136	T045RTY	12
136	PegLegPete93	12
139	luseis	11
140	teslawolf38	10
140	Inchef	10
140	Dakar_	10
140	NATE_the_HALO	10
140	11Brewer	10
145	Mahoose	9
145	SingedBread	9
147	Niklas20114552	8
147	EMC_	8
147	MattieHD	8
147	masskedman	8
147	Steelynan	8
152	ECstardust	7
152	Blaiku	7
152	mihimihimihi	7
152	MilleGrug	7
156	SuperPooch06	6
156	NomadicRobin_	6
156	EcksD	6
159	Merv__	5
159	Caribouse	5
159	Jakobo1337	5
159	Krowuss	5
159	iSammael	5
164	CLG_Kata	4
164	Scathra	4
164	oscminus	4
164	Mr_Froxy	4
164	kalzor	4
164	Sheldor097	4
164	TheALV	4
171	I_Am_Mushkin	3
171	emreknugrlu	3
171	LexMakesHistory	3
171	claivin	3
171	kitlash	3
171	wwwwinnebagoooo	3
171	FelixPSY375	3
178	robertsnose	2
178	SquadMonster	2
178	ratglock	2
178	bloodbiter	2
178	MrExplorer	2
178	philandr	2
178	benediktine1	2
178	Zythose	2
178	burbankbuilder28	2
178	ooga47	2
178	AlexxO_o	2
178	Avocadogerms	2
178	DanTheBuilderino	2
178	WhyTho_1	2
178	Racengan	2
178	ItsDeltaMC	2
178	sp00ky_ghost977	2
178	Vetomo8000	2
178	non089	2
178	CalebDHawk	2
178	RadarHz	2
199	shineh10	1
199	BlancoFlaco	1
199	PhantomBionic	1
199	Lez_	1
199	Swexti	1
199	Tiberonus	1
199	TheThomas69	1
199	knarian	1
199	Kubelz	1
199	hanaryheatwave	1
199	Silvo614	1
199	Hoid_the_Roamer	1
199	Skylord_Luke	1
199	PaperCanvas	1
199	Maenara	1
199	Elastiq	1
199	AuroraSkies	1
199	Hahaa_0	1
199	AstreaTSS	1
199	Umprella	1
199	blackeemperor	1
199	Gus2005	1
199	lunkuku	1
199	Kura2218	1
199	Eraxa	1
199	UltraZombie	1
199	Invintic	1
