rank	username	minecraft:picked_up/minecraft:raw_gold_block
1	thewindmillman	362
2	Ezekson	173
3	PazinGaming	106
4	Dakar_	98
5	TheBananaKat	85
6	_Huge_Male_	81
7	_i_ERROR_i_	79
8	EMC_	74
9	Hyp3rion_	64
10	SingedBread	56
11	Spacewardharpy7	38
12	diamondgolem35	27
13	Steelynan	25
14	Rebytre	23
15	Sleepy_Time_	16
16	Crowman1	15
17	lordpipe	11
18	Mahoose	10
18	12Magner05	10
20	Kakolbus	9
21	calamariclam_I	8
22	MyMawgDonaldsGon	6
22	Rocco_Lane	6
22	Buuck_	6
25	doublemaki	4
25	TheOuterCore	4
27	pintsizedrogue	3
27	SpartanNamor	3
27	joethahobo	3
27	Blackberry1310	3
27	luseis	3
27	ItsDeltaMC	3
27	brofrickcheaters	3
34	k_ce	2
34	shineh10	2
34	RatatJuice	2
34	HUNTERmaun	2
34	Sleepy_Evelyn	2
34	shadowthemonkey	2
34	PaperCanvas	2
34	Kowcio_	2
34	Legendosh	2
34	Yamdalorian	2
44	vvhing	1
44	Lazy_geniusig	1
44	royal_2	1
44	500am	1
44	Gorilladam	1
44	oscminus	1
44	Akoot_	1
44	starbits140	1
44	robonya_	1
44	smogfrogg	1
44	AltnumberF4	1
44	PlasticOtari	1
44	es0th	1
