rank	username	minecraft:picked_up/minecraft:light_gray_terracotta
1	thewindmillman	76714
2	Barlycorn	31013
3	MilleGrug	24710
4	Jonafrog99	23861
5	Spacewardharpy7	13878
6	Kowcio_	11669
7	EcksD	7509
8	TheShyPig	7208
9	Skylord_Luke	5711
10	Huwulling	5196
11	FreakGenius	5118
12	joethahobo	5033
13	Inbefour	4964
14	Snowflowe	4963
15	RatatJuice	4534
16	CattSoup	4533
17	RebelAndroid	3939
18	Karbl	3803
19	lordpipe	3777
20	Rumpletaezer	3063
21	EveryonesUncle	3041
22	Hoid_the_Roamer	2811
23	Enderxz3	2679
24	groofles	2609
25	DarlaMeow	2576
26	QuiCreans	2240
27	ConnorDanky_	2095
28	kekhon	2033
29	The_SlideV5	1889
30	Steelynan	1840
31	mwrty	1550
32	Manaateee	1500
33	EMC_	1432
34	Mahoose	1406
35	Steve897	1391
36	Soplight	1368
37	The_slideV3	1345
38	Hyp3rion_	1222
39	YungMaki	1192
40	Werbe	1190
41	excelsionprime	1182
42	Druid95	1158
43	PlasticOtari	1016
44	Akoot_	1010
45	Kakolbus	1001
46	SvenskaHugo	894
47	fanofbands101	834
48	_Karmaa	831
49	KingMatthew506	820
50	CoffeeNoir	785
51	SellyZ	685
52	El_Jalapeno	672
53	diggydog67	664
54	audiocracked	661
55	rarrq	648
56	Kamflame10	629
57	mariominejedi	625
58	UrbanPlanningEx	601
59	QueenShuvi	558
60	Hermanni__	545
61	titanlax	528
62	Di_infiri	521
63	RobotMinion101	503
64	Onennon	449
65	pintsizedrogue	442
66	AdmiralSmoke	433
67	SaintJosie	420
68	AuroraValkyrie	395
69	Alteriity	394
70	xolstoi	377
71	PhantomsGhost_	370
72	TechnoNinja64	346
73	yheece	337
74	_Bguette_	333
75	Jimb0nat0r	325
76	thescout7	323
77	bearlystraight	321
78	Sral7	316
79	500am	299
80	TooManyDuck	292
81	iHuBlack	264
82	beeperbeeper5	259
82	00000000-0000-0000-0009-01ff0c3e5e4f	259
84	ItsHydroMC	253
84	CuzIm2Kev	253
86	RoskobiOne	250
87	Parcc	236
88	djancak	233
89	StinkyDiplomat	232
90	MAns_44	229
91	Mr_Byzantine	226
92	SpouHn	221
93	weabis	220
94	set67	215
95	Rebytre	211
96	xxPipperDipperxx	205
97	ROY4LE	195
98	Swexti	188
99	TheSecondLord	185
100	NomadicRobin_	184
101	Nycteus_	181
102	MunkaKris	152
102	Maenara	152
104	ProfessorBee	138
105	2Stout	135
106	livingdaydreams	134
106	Nicserso	134
108	fxiryglitch	133
109	Fullut	129
110	MattieHD	128
110	xzvu	128
110	NATE_the_HALO	128
113	seanitoo	122
114	cog	115
115	PegLegPete93	108
116	ZeroKraken	107
117	Marbz_	104
118	Jellybean1312	101
119	Majonezzon	100
120	fkGrim	99
121	m_be9	93
122	_8man	85
123	Nyxiom_	83
124	ActualPatbaf	80
125	PortlyPete69	79
126	eitanzaki	77
127	Powowowow	76
128	MirielThePastor	74
129	eviltunix	72
130	theonlymagikarp	71
131	Juk3b0x	67
132	NotMeanttoChange	64
133	Moofyman	62
134	Eczbox	60
134	Eczbek	60
136	SkateboardR6	55
137	Hiryu27	54
138	Blu3beast	53
138	ZoomieZoomie	53
140	SDMNAEK	51
141	UncleDanDan	50
142	noam464	49
143	Chrisdeadeye	44
144	Lord_Jord	43
145	Ozixar	41
145	zMarciano	41
147	ougstur	39
148	ImDisconnected_	37
149	the_russell1611	36
150	Awyrlas	35
150	Noah_Bez	35
152	Krowuss	34
153	ECstardust	33
154	Myszoaz	32
154	H_Biscuit	32
154	Blaiku	32
157	Xalithia	29
158	DepressedCubic	27
159	Thaumatarge	24
159	lillips	24
161	ShedJr_	22
161	Zaridey	22
163	Merv__	21
163	PaperCanvas	21
165	Mookle96	19
166	_Virify_	18
167	SpacesickPrism	17
167	Legendosh	17
169	_Huge_Male_	16
170	sxc_	15
171	Ezekson	14
172	SammiWolfGirl	13
172	Biites	13
174	_HoneySlime_	12
174	OG_Songsee	12
176	PazinGaming	11
176	jessewegottacook	11
176	Eraza	11
176	ReflexCode	11
176	MightyWertu	11
181	301851	9
181	SuperPooch06	9
181	AnnieBathory	9
181	Tyrannosplart	9
181	WinterYoke	9
186	shineh10	8
186	legal_tax_evader	8
186	CarltheCuck	8
186	AlexxO_o	8
190	Wooptey	7
190	Optiprimus	7
190	Pickel_Lord	7
190	Deliriohm	7
194	Jovaphobic	6
194	Frozil20	6
194	ImpavidArcher	6
194	fade_emerge78823	6
194	himak1	6
194	wfk7	6
194	luseis	6
194	Deodorante	6
194	Dakar_	6
203	Whiterooster001	5
203	TheWildMateo	5
203	LeonelSalamanca	5
203	duqboy	5
203	Avocadogerms	5
203	fluddd	5
203	ElKaySVK	5
210	Pearlplatinum	4
210	Crowman1	4
210	benediktine1	4
210	natajimi	4
210	MovingFish7	4
210	ItsDeltaMC	4
210	UCP_TheKingK	4
210	SpaceTurtleOX	4
218	Apollo_993	3
218	Euclidoris	3
218	olliebollie48	3
218	HyperCave	3
218	LeGold	3
218	Deathkob	3
218	RedcatVII	3
218	LeEricc	3
226	itburb	2
226	Sabby65	2
226	tuckerdoodle	2
226	12Magner05	2
226	MyNameIsJobo	2
226	_Boipl_	2
226	oscminus	2
226	Quincannon	2
226	NameGenerat0r	2
226	claivin	2
226	Ze_BaronKrigler	2
226	Kura2218	2
226	pixelviolin	2
226	Segotep999	2
240	Incinere	1
240	Humpcat	1
240	Lez_	1
240	Da_Boss_Rani	1
240	Ssor69	1
240	Groyperbuscus	1
240	gcaisawesome	1
240	XboxPanda	1
240	ApophisNova	1
240	Mattesco	1
240	PigDab	1
240	handsome_strong	1
240	THEKINGLyric10	1
240	BreadBacon	1
240	MyNamaSheff	1
240	remmisrat	1
