rank	username	minecraft:picked_up/minecraft:glass
1	joethahobo	223466
2	thewindmillman	130953
3	noam464	96366
4	lordpipe	65481
5	Spacewardharpy7	39443
6	EcksD	19405
7	Hyp3rion_	15027
8	HellsSponge	12455
9	Di_infiri	11313
10	jnp_gaming	10814
11	Freak_Genius	10282
12	thescout7	10113
13	Smoke____	10045
14	ImpavidArcher	8671
15	gcaisawesome	8098
16	Nycteus_	7781
17	eitanzaki	7641
18	mwrty	7583
19	Blaiku	7147
20	pintsizedrogue	6741
21	Ezekson	5969
22	TechnoNinja64	5696
23	Werbe	5496
24	YungMaki	4774
25	Frozil12	4422
26	lillips	4370
27	cedric72	4094
28	NomadicRobin_	3773
29	Kakolbus	3763
30	PlasticOtari	3755
31	Bumpy419	3564
32	CliffEmAll	3547
33	ZeroKraken	3348
34	fffMike	3204
35	MightyWertu	3067
36	shrimp_flips	2793
37	Groundler	2754
38	_Karmaa	2664
39	Snowflowe	2555
40	cog	2538
41	EMC_	2455
42	beeperbeeper5	2360
43	Mahoose	2340
44	MyNameIsJobo	2318
45	Jackattack53	2275
45	TheShyPig	2275
47	Blu3beast	2230
48	kekhon	2202
49	Njensen7	2082
50	ROY4LE	2075
51	fred870d	2035
52	Historical_Sand	1862
53	Deathkob	1846
54	Blackberry1310	1841
55	El_Jalapeno	1835
56	Legendosh	1762
57	Arceus1975	1743
58	Hiryu27	1676
59	Inbefour	1672
60	ApophisNova	1627
60	MyNamaSheff	1627
62	Dedalus36	1524
63	RebelAndroid	1480
64	lizardfightclub	1428
65	Huwulling	1414
66	Drewen24	1408
67	Lord_Jord	1378
68	Awyrlas	1340
69	Jovaphobic	1339
70	Soplight	1333
71	Powowowow	1302
72	rarrq	1294
73	Wooptey	1257
74	oxfordschool	1194
75	Skippeh	1183
76	Quotary	1179
77	PhantomsGhost_	1133
78	_naturell	1124
79	Akoot_	1110
80	500am	1084
81	iSammael	1055
82	Fullut	1048
83	diamondgolem35	1035
84	TheSecondLord	1016
85	yatsuta	996
86	NoChumpChange	984
87	PortlyPete69	969
88	Incinere	936
89	Hisiste	918
90	JESS_THE_RERE	904
91	r123moore	898
92	Xclax101	893
93	Sky_light_KING	892
94	Rebytre	885
95	Racengan	853
96	UCP_TheKingK	836
97	_TCARREIRA_	815
98	Fuhrer_Teemo	802
99	Hermanni__	789
100	xxPipperDipperxx	783
101	TheTrueClipse	780
101	Eczbek	780
103	Inchef	776
104	Omar_Alone	771
105	Drlzyy	763
106	Chromary	753
107	301851	739
108	Zoeyfortnite	722
109	Alteriity	706
110	Mobstr	704
111	prizm_	698
112	Merv__	682
113	sandmire	676
114	Ssor69	669
115	TheThomas69	664
116	6king6colt6	649
117	Warlord324	646
118	ThePoliteG	644
119	sp00ky_ghost977	623
120	Comma__	597
120	KG1999	597
120	laron58	597
123	Marbz_	586
124	chipklip	585
125	Spenduh	583
126	robotemo	577
126	AltnumberF4	577
128	pixelviolin	575
129	picardred	573
130	I_Am_Mushkin	567
131	The_slideV3	549
132	TheDankPlatypus	537
133	MangoTheFish	535
134	_Virify_	524
135	h2p_emrld	521
136	timelyenigma	518
137	NieToksikpl	515
138	Jimi7hits	509
139	himak1	505
140	EcksDofficial	498
141	Xalithia	493
142	DTwenty	486
143	ToastedGamingYT	483
144	KartivGal	470
145	ayamefag	467
146	T045RTY	466
146	ShedJr_	466
146	TheSeismicDuck	466
149	Whiterooster001	456
150	Vorlice	454
151	ogoa	448
152	Sral7	440
153	Maenara	439
154	Zythose	434
155	Lez_	421
156	AlexxO_o	417
157	Barlycorn	412
158	Onennon	410
159	MilleGrug	409
160	Kyrum2169	405
161	Fuad_R	400
162	AuroraValkyrie	393
163	Steelynan	392
164	Lutres_Torane	382
164	alderban107	382
166	madderfall	379
167	WyngGoy	371
168	LittleBug562	369
168	MattieHD	369
170	titanlax	368
170	Steven1282598	368
172	bigstankyy	365
172	Covalents	365
174	sxc_	364
175	NotMeanttoChange	357
176	IAmTheWalrus910	356
177	07shiny	354
178	Dusk_95	352
179	loveseeker	346
180	RobotMinion101	343
181	audiocracked	341
181	diggydog67	341
183	PigDab	338
184	claivin	330
185	Nicky_H225	327
186	TheEnderman548	322
186	Segotep999	322
188	dnlksl	320
189	MustaLoordi	316
189	PlzNoBM	316
191	MrMattyPatt	312
191	GoofyBread	312
193	XboxPanda	311
194	tsitrawhy	310
195	Nicserso	304
196	SkateboardR6	301
196	SammiWolfGirl	301
198	BodaciousCake	297
198	BumbleBeever	297
198	TheMiddayMoon	297
201	Hoid_the_Roamer	290
201	FishyBoy3811	290
