rank	username	minecraft:picked_up/minecraft:acacia_fence_gate
1	beeperbeeper5	53
1	ApophisNova	53
1	MyNamaSheff	53
4	Yamdalorian	42
5	Di_infiri	41
6	Alteriity	26
6	luseis	26
8	500am	18
9	noam464	14
10	Bandito_Roamer	12
10	xXTheWolfmanXx	12
12	Mowelan	11
12	Cache3	11
14	ImpavidArcher	10
14	Mattesco	10
16	StarCookiees_	9
16	LuvLuvLove	9
18	thatbeanyboi	7
18	Jackattack53	7
20	ThePoliteG	6
20	noodlepack	6
20	Werbe	6
20	Kynigito	6
20	victorLIE	6
20	HellsSponge	6
20	MisfitsMike	6
20	EcksD	6
28	abdomera	5
28	xxPipperDipperxx	5
28	AJplaysMC_	5
28	ProfessorDiaper	5
28	Sral7	5
28	TheWickedBird	5
34	Ilinca_Io	4
34	IAmTheWalrus910	4
34	mountaingirl311	4
34	561cool	4
38	Mr_Byzantine	3
38	dopplexd	3
38	Krowuss	3
38	ItsAki_	3
38	xDraggin	3
38	Meatlaugh	3
38	Steelynan	3
38	tartanboy	3
38	ConnorDanky_	3
38	RoboTramp7865	3
48	rarrq	2
48	mariominejedi	2
48	legal_tax_evader	2
48	oscminus	2
48	jewbacaman	2
48	claivin	2
48	Buuck_	2
48	__tomato	2
48	Enderxz3	2
48	Biites	2
58	pintsizedrogue	1
58	Myrosia	1
58	KarlKaek	1
58	Mahoose	1
58	peach0s	1
58	corvidpartyfor6	1
58	4774	1
58	Snowflowe	1
58	Hoid_the_Roamer	1
58	MustardDrinker	1
58	Onennon	1
58	Kim_Jong_eel	1
58	Manaateee	1
58	ReflexCode	1
58	Blaiku	1
58	csendeslol	1
58	ZeaBaron	1
58	Kowcio_	1
58	Kyrum2169	1
58	starbits140	1
58	robonya_	1
