rank	username	minecraft:picked_up/minecraft:totem_of_undying
1	Hyp3rion_	4245
2	thewindmillman	2033
3	Spacewardharpy7	637
4	noam464	595
5	Lez_	361
6	knarian	355
7	Werbe	354
8	Sral7	340
9	Segotep999	307
10	beeperbeeper5	303
11	EMC_	263
12	Jackattack53	255
13	Fuad_R	218
14	Manaateee	162
15	Mr_Froxy	154
16	pixelviolin	125
17	Lord_Jord	117
18	Yamdalorian	108
19	Rani_R	107
20	EcksD	102
21	oscminus	100
22	doublemaki	92
23	jnp_gaming	89
24	lordpipe	86
25	kekhon	85
26	Blaiku	83
27	craaaash	72
28	Soplight	67
29	Historical_Sand	59
30	IamCL4SSY	58
31	eitanzaki	56
32	Kowcio_	53
33	Mr_Byzantine	44
34	Alteriity	43
35	Fullut	42
35	FishisTTV	42
37	Apollo_993	40
38	RebelAndroid	38
38	12Magner05	38
40	CLG_Kata	37
41	pintsizedrogue	36
41	Akoot_	36
43	Secret_Canary	33
43	AstreaTSS	33
45	xzvu	32
46	TheSecondLord	31
47	Vizzoid	30
47	Racengan	30
49	cutelilreno	29
50	luseis	27
51	Mahoose	26
52	Mattesco	25
52	Synthoum	25
52	stavgod	25
55	Di_infiri	22
56	royal_2	20
56	hanaryheatwave	20
58	MattieHD	19
58	HellsSponge	19
58	TheBananaKat	19
58	Legendosh	19
62	sp00ky_ghost977	18
63	Merv__	17
63	joethahobo	17
63	Eraxa	17
63	Spaghettatron	17
67	robertsnose	16
67	rarrq	16
67	claivin	16
70	ViperHawk21	15
71	Niklas20114552	14
71	Frozil20	14
71	IlkeCookes_	14
71	TechnoNinja64	14
75	SoosAmongus	13
75	AlexxO_o	13
75	Lutres_	13
75	_Mythic____	13
75	Enderxz3	13
80	ImpavidArcher	12
80	fw3xy	12
82	shineh10	11
82	lorpus	11
82	xxPipperDipperxx	11
82	SkateboardR6	11
82	SammiWolfGirl	11
87	ECstardust	10
87	T045RTY	10
87	Huwulling	10
87	Blackberry1310	10
87	_Nat666	10
87	MAns_44	10
87	Blu3beast	10
87	Pumpkin_P_Patch	10
95	diamondgolem35	9
95	QuiCreans	9
95	akap47	9
95	Rebytre	9
95	Tyrannosplart	9
95	FreakGenius	9
95	TheKingK_	9
95	Skippeh	9
95	PlasticOtari	9
104	dimondking777	8
104	mwrty	8
104	_Duckery	8
104	Truckoss	8
104	_Karmaa	8
104	Xclax101	8
104	ConnorDanky_	8
104	Jimb0nat0r	8
112	k_ce	7
112	MyMawgDonaldsGon	7
112	lorywithay	7
112	oreee	7
112	corvidpartyfor6	7
112	500am	7
112	Touched_Bread	7
112	Krowuss	7
112	Bumpy419	7
112	Onennon	7
112	Hahaa_0	7
112	_flud	7
112	TheWickedBird	7
125	powercas_gamer	6
125	Caribouse	6
125	nattybears	6
125	emrekn	6
125	mimbo1211	6
125	Snowflowe	6
125	thebaddruid	6
125	TheShyPig	6
125	Inbefour	6
125	Gus2005	6
125	WyngGoy	6
125	_i_ERROR_i_	6
125	HesDemonPants	6
125	h2p_emrld	6
139	fairhard	5
139	PhantomsGhost_	5
139	gren_ben	5
139	m_be9	5
139	MinttyFressh	5
139	Cambo5000	5
139	Fullbit_	5
139	yheece	5
139	Arceus1975	5
139	pappaberg	5
139	F_Uhre	5
139	PaperCanvas	5
139	mihimihimihi	5
139	MakeHistory157	5
139	CacheOut	5
139	TheEnderMan548	5
139	DairyNickel756	5
156	_Virify_	4
156	PazinGaming	4
156	AuroraValkyrie	4
156	I_Am_Mushkin	4
156	lcn	4
156	FirsTimeGamingTV	4
156	CaracolCxnt	4
156	Studio4x32	4
156	thescout7	4
156	Pineapplesugr	4
156	Zaridey	4
156	shadowthemonkey	4
156	ougstur	4
156	Maenara	4
156	AuroraSkies	4
156	EdGalbraith	4
156	EveryonesUncle	4
156	emreknugrlu	4
156	DJzombiehunter	4
156	NameGenerat0r	4
156	Buuck_	4
156	miramyu	4
156	Hisidae	4
156	Luigipunch989	4
156	hermmm_	4
156	11Brewer	4
156	FelixPSY375	4
156	aubergined	4
184	Lorcout	3
184	Bandito_Roamer	3
184	Minimize501	3
184	Incinere	3
184	IgnoredBee	3
184	catandmoose	3
184	SteveCraftBlocks	3
184	excelsionprime	3
184	lpinfinity	3
184	asspharte	3
184	M_Patata	3
184	Marbz_	3
184	Chromary	3
184	corpsecity	3
184	U_Mos_	3
184	NomadicRobin_	3
184	jambvds	3
184	Dakar_	3
184	Avocadogerms	3
184	StinkyDiplomat	3
184	Hisiste	3
184	MasterNueve	3
184	Kyrum2169	3
184	jcool7	3
184	LeeMcGee30	3
184	Eczbek	3
184	elliebelle107	3
184	Ezekson	3
184	Quotary	3
184	CattSoup	3
184	Powowowow	3
184	TwinTowerV2	3
184	00000000-0000-0000-0009-01ff0c3e5e4f	3
217	teslawolf38	2
217	Jindong	2
217	bigstankyy	2
217	Creativebuilder2	2
217	DinoDoctor_	2
217	SaucyDark	2
217	hm947	2
217	Apexaman	2
217	SOA1RR	2
217	AlazelTheReal	2
217	stevewithclout	2
217	gaziter10	2
217	Tersea_	2
217	Frxnkz	2
217	Timfinity4	2
217	_witch_craft_	2
217	ketaminmann	2
217	ROY4LE	2
217	r123moore	2
217	olliebollie48	2
217	ImDisconnected_	2
217	ApophisNova	2
217	k1ngGilgamesh	2
217	Kim_Jong_eel	2
217	InchoateOyster	2
217	Quaintster	2
217	El_Jalapeno	2
217	__tomato	2
217	ediballbearings	2
217	AlessTheGamer_69	2
217	_TCARREIRA_	2
217	SpacesickPrism	2
217	NATE_the_HALO	2
217	obzii	2
217	robonya_	2
217	Steelynan	2
217	TheOuterCore	2
217	MyNamaSheff	2
217	JayToe	2
217	00000000-0000-0000-0009-01fe065167f0	2
217	00000000-0000-0000-0009-01fd1edc022d	2
258	Louiis123	1
258	Jovaphobic	1
258	_Huge_Male_	1
258	papagheede	1
258	ItsColin11	1
258	Jackywho	1
258	xXTheWolfmanXx	1
258	jessemgaming	1
258	EkkoTraveler	1
258	Hyugo	1
258	noobo_	1
258	Killercatty78	1
258	jimintyy	1
258	abdomera	1
258	SyntheticSurgeon	1
258	Natty	1
258	Lazy_geniusig	1
258	Literally_Rat	1
258	Julmish	1
258	MSK__	1
258	MrKrabOnCoke	1
258	301851	1
258	Arivana	1
258	HUNTERmaun	1
258	Comma__	1
258	BobDeBouwer1337	1
258	cubecutter124	1
258	poopybh	1
258	slkiey	1
258	redikul	1
258	DocZelenka	1
258	Z3braYTIL	1
258	TwinkBreeder	1
258	Kkanot	1
258	hijeatsdirt	1
258	Inchef	1
258	surfinggiraffejp	1
258	Mewar	1
258	2Stout	1
258	eiC_	1
258	Jettu	1
258	bl1ss0	1
258	Ecplosive	1
