rank	username	minecraft:picked_up/minecraft:lime_concrete
1	thewindmillman	6270
2	Alteriity	2169
3	CornOnTheCobalt	2138
4	Jackattack53	1792
5	Spacewardharpy7	1327
6	lordpipe	1160
7	Hoid_the_Roamer	1065
8	tartanboy	687
9	beeperbeeper5	655
10	rarrq	642
11	Elastiq	629
12	noam464	583
13	PigDab	570
14	royal_2	457
14	ROY4LE	457
16	stavgod	408
17	Kowcio_	360
18	jnp_gaming	348
19	Di_infiri	221
19	DC_XII	221
21	Spaghettatron	216
22	doublemaki	196
23	TheSecondLord	180
24	ConnorDanky_	157
25	Soplight	151
26	Tongon	140
27	Jimb0nat0r	139
28	AlexxO_o	137
29	eitanzaki	135
30	Manaateee	127
31	EngagedGrub41	126
32	Eraxa	121
33	Mattesco	115
34	teslawolf38	111
34	oreee	111
34	sp00ky_ghost977	111
34	SammiWolfGirl	111
38	Yamdalorian	94
39	MakeHistory157	89
40	I_Am_Mushkin	87
41	Mahoose	81
42	T045RTY	78
43	TheKingK_	77
44	Hiryu27	75
45	Niklas20114552	74
46	underscore_2	73
47	CacheOut	67
48	Gryglu583	64
48	SvenskaHugo	64
50	Snowflowe	60
51	_Huge_Male_	56
52	pintsizedrogue	54
52	1Byrd1	54
54	TruestTurnip	52
55	hanaryheatwave	48
55	Blaiku	48
57	joethahobo	47
58	Lez_	43
59	HellsSponge	37
60	cutelilreno	33
61	Merv__	32
62	PazinGaming	31
63	EdGalbraith	28
63	Gus2005	28
65	Blackberry1310	27
66	k_ce	22
67	laron58	20
68	luseis	19
69	skroobiez	17
69	Arceus1975	17
71	Akoot_	16
71	Powowowow	16
73	jushykins	15
74	Frozil20	14
74	Werbe	14
74	OverallConcept	14
77	__Fanda__	13
77	TheShyPig	13
79	SonicRainBow_	12
79	EcksD	12
79	aubergined	12
82	ProbablyNick	10
82	500am	10
82	gloryoftherain	10
82	Ezekson	10
86	Mr_Byzantine	9
86	MrExplorer	9
86	kekhon	9
86	starbits140	9
90	Kim_Jong_eel	8
90	teakings	8
92	craaaash	7
92	TechnoNinja64	7
94	Inbefour	6
94	Fuad_R	6
96	IlkeCookes_	5
96	CalebDHawk	5
98	_Dean_123	4
98	Nach0Bear	4
98	p4lp	4
98	Macho_Tacos	4
98	es0th	4
103	bbquakes	3
103	Deathkob	3
103	NameGenerat0r	3
103	Razzgriz	3
103	Nicserso	3
108	mwrty	2
108	ArborTigress	2
108	pixelviolin	2
111	Caribouse	1
111	NotMyLucKMC	1
111	Fullut	1
111	gcaisawesome	1
111	MousePlays	1
111	emreknugrlu	1
111	Buuck_	1
111	_Mythic____	1
111	Pumpkin_P_Patch	1
111	VentiHilton	1
111	xWeber	1
