rank	username	minecraft:picked_up/minecraft:pumpkin
1	noam464	67942
2	thewindmillman	27829
3	Blaiku	27550
4	Hyp3rion_	24084
5	FreakGenius	19068
6	Hiryu27	17785
7	Inbefour	16629
8	Di_infiri	15844
9	Ezekson	12055
10	pixelviolin	8725
11	eitanzaki	8189
12	kekhon	7265
13	Soplight	7022
14	fffMike	6895
15	SpacesickPrism	5683
16	emreknugrlu	5562
17	Pumpkin_P_Patch	5357
18	Jimb0nat0r	5250
19	Yamdalorian	4597
20	ZaneABrain	4509
21	Akoot_	4267
22	slkiey	4198
23	abdomera	4181
24	knarian	4156
25	Jackattack53	3848
26	gcaisawesome	3733
27	Spacewardharpy7	3524
28	jcool7	3460
29	CoffeeNoir	3356
30	EngagedGrub41	3128
31	TheSecondLord	3058
32	thescout7	3044
33	luseis	3038
34	TechnoNinja64	2982
35	MightyWertu	2963
36	Chromary	2933
37	Fast_Turtle	2757
38	pintsizedrogue	2686
39	joethahobo	2596
40	Snowflowe	2539
41	diggydog67	2430
42	Comma__	2405
43	The_slideV3	2225
44	THEKINGLyric10	2147
45	Racengan	2079
46	diamondgolem35	2045
47	Blackberry1310	1991
48	m_be9	1920
49	Spaghettatron	1898
50	soundad	1896
51	UrbanPlanningEx	1835
52	Alteriity	1823
53	nonarso	1793
54	starbits140	1698
55	jnp_gaming	1673
56	HellsSponge	1641
57	12Magner05	1575
58	Mahoose	1557
59	PigDab	1551
60	BumbleBeever	1512
61	SammiWolfGirl	1492
62	Minimize501	1408
63	beeperbeeper5	1395
64	Kowcio_	1378
65	k_ce	1363
66	Aeons666	1344
67	RadarHz	1318
68	TheShyPig	1281
69	Mr_Byzantine	1228
70	Tolhart	1209
71	Frozil20	1191
72	Historical_Sand	1036
73	NotMeanttoChange	1017
74	Cowison	996
75	teslawolf38	864
76	El_Jalapeno	809
77	TheDankPlatypus	807
78	emrekn	800
79	PhantomsGhost_	778
80	NormanFetus	763
81	fw3xy	762
82	SSytex_X	742
83	Gregward_Smith	730
84	sp00ky_ghost977	728
85	Spenduh	715
86	ConnorDanky_	711
87	Kakolbus	687
88	Caribouse	674
89	Incinere	668
90	shadowthemonkey	647
91	Nicserso	639
92	PortlyPete69	636
93	Eraxa	622
94	6king6colt6	617
95	royal_2	575
96	ROY4LE	574
97	IamCL4SSY	553
98	KingMatthew506	545
99	cog	538
100	Tyrannosplart	537
101	MunkaKris	536
102	Rumpletaezer	531
103	Fullut	519
104	Quotary	498
105	Voxin2K	494
106	Merv__	488
106	JayToe	488
108	lorywithay	483
109	legal_tax_evader	479
110	PegLegPete93	476
111	CharlieButt	451
112	John6970	448
113	jacxhadow	441
114	NameGenerat0r	436
115	corvidpartyfor6	424
116	Lutres_	416
117	Werbe	404
117	Enderxz3	404
119	Blu3beast	388
119	Majonezzon	388
121	Boipl	350
121	IAmTheWalrus910	350
123	Huwulling	345
123	Groundler	345
125	blackeemperor	343
126	craaaash	340
127	hanaryheatwave	339
128	Doom_melon	330
129	zachkdi	329
130	ECstardust	326
131	Lez_	320
132	Typadopoulos	301
133	Steelynan	298
134	lordpipe	297
135	AspenLightVT	292
136	livingdaydreams	291
136	Dali1465	291
138	Reneedium	287
139	_Virify_	284
140	PlzNoBM	282
141	smogfrogg	276
142	kkatsuragi	268
143	__tomato	266
144	Legendosh	263
145	Manaateee	261
146	Lorcout	257
146	djancak	257
148	Luigipunch989	254
149	The_SlideV5	245
150	SlayerCrypto	234
151	bloomkieren	227
152	ooga47	224
153	Karetoko	221
154	rarrq	220
154	FormulaNewt3627	220
156	Kynigito	214
157	ShedJr_	202
158	Jovaphobic	195
159	Felenov	193
159	Truckoss	193
161	FishisTTV	187
162	doublemaki	184
163	Bandito_Roamer	183
164	Njensen7	182
165	laron58	175
166	Zythose	170
166	MilleGrug	170
168	TheImperial	166
169	Crowman1	161
170	cytotoxaint	160
171	DTwenty	158
172	miramyu	155
173	_3Stump_	154
174	robertsnose	151
174	wiqor	151
174	Mewar	151
177	_witch_craft_	147
178	DarlaMeow	145
179	Maenara	144
180	titanlax	143
181	SteveCraftBlocks	142
181	U_Mos_	142
183	BungalowBeet	140
184	GingerNeutron	138
184	500am	138
186	ActualPatbaf	135
186	jushykins	135
188	I_Am_Mushkin	134
188	thgrocks	134
190	xxPipperDipperxx	130
190	Twighst	130
192	skroobiez	129
192	toos1esl1de	129
194	ElectricDragon81	128
194	scarletwarrior1	128
196	MSK__	126
197	TeenMomTom	124
197	Sheldor097	124
199	ItsAki_	123
200	SuperPooch06	120
201	ApophisNova	119
201	CattSoup	119
203	carloselpapii	118
203	MyNamaSheff	118
205	MonitorLizards	117
206	Hoid_the_Roamer	116
206	BRRRN179	116
208	Silvo614	115
208	Lord_Jord	115
210	Killercatty78	112
210	es0th	112
212	Sleepy_Time_	107
212	calamariclam_I	107
214	Dakar_	105
214	Skippeh	105
216	groggregg42	104
217	Onennon	103
218	Morgf	99
219	Joestra	97
220	Hisiste	96
220	vandmanden	96
222	AtlanticRobin	94
223	Batoser	93
224	MyMawgDonaldsGon	92
224	_vlex	92
224	rotten_mango	92
227	seramalen	91
227	PlasticOtari	91
229	Kamflame	90
230	bloodbiter	89
230	mwrty	89
232	dudcreeper	88
232	SaucyDark	88
232	Hpdinosaur	88
235	_Dean_123	87
236	Ganongeek	85
237	Deathkob	83
237	Toriankel	83
237	skote77	83
240	gren_ben	82
241	ese_wn_po	81
241	Barlycorn	81
241	erkada	81
244	thatsjustfrankie	80
245	j5ylim	79
245	fade_emerge78823	79
245	oscminus	79
245	Shin69	79
249	Jekyll	77
249	Fakiuss	77
251	T045RTY	75
252	EMC_	74
253	RatatJuice	73
253	MattieHD	73
255	tuckerdoodle	72
256	Prismyst	70
256	UncleDanDan	70
256	AJplaysMC_	70
256	wwwwinnebagoooo	70
256	Leithz6	70
261	TheDumbHuman	69
262	Wooptey	68
262	epiksk8erduck	68
262	Yazzny	68
262	stavgod	68
262	EtherealEspresso	68
267	Healthing	67
267	eviltunix	67
267	CarltheCuck	67
267	Arceus1975	67
267	Dogcorn69420	67
272	CliffEmAll	66
272	NomadicRobin_	66
274	Hyugo	65
274	Cambo5000	65
274	sammidk	65
274	Travka100	65
278	JohnnyMines	64
278	Freeman666	64
278	Chrisdeadeye	64
278	Jonte0599	64
278	Jiminbub	64
278	creatineshakes	64
278	EfficientC52	64
285	Kubelz	63
285	grislgrobl	63
287	Skylord_Luke	62
288	fr_ser	61
288	QuesoCrusaderIII	61
