rank	username	minecraft:picked_up/minecraft:gold_ingot
1	Hyp3rion_	16800171
2	thewindmillman	1839165
3	EcksD	1794561
4	Jackattack53	1704390
5	hanaryheatwave	1348547
6	noam464	208456
7	mihimihimihi	173670
8	PigDab	93845
9	_Mythic____	90797
10	Spacewardharpy7	49483
11	ImpavidArcher	7923
12	Kowcio_	7096
13	Frozil20	7059
14	Blaiku	6333
15	eitanzaki	3415
16	lillips	3407
17	Creativebuilder2	3226
18	Di_infiri	3116
19	mwrty	3088
20	oscminus	2602
21	HellsSponge	2402
22	MightyWertu	1820
23	Huwulling	1716
24	_i_ERROR_i_	1694
25	PhantomsGhost_	1278
26	YungMaki	1273
27	Groundler	1161
28	lordpipe	947
29	masskedman	931
30	AdmiralSmoke	905
31	Cowison	801
32	luseis	769
33	vandmanden	746
34	beeperbeeper5	737
35	diggydog67	726
36	FreakGenius	665
37	StarCookiees_	646
38	thescout7	601
39	ayamefag	597
40	12Magner05	545
41	Flores991	532
42	Jimb0nat0r	499
43	Corbsman	479
44	Lutres_	466
45	Legendosh	457
46	MilleGrug	446
47	fffMike	443
48	teslawolf38	441
49	Erinmor	432
50	ConnorDanky_	430
51	chipklip	422
51	TechnoNinja64	422
53	NATE_the_HALO	411
54	skrongus	385
55	cedric72	383
55	Eraxa	383
57	Kijiki	375
58	zToasty69z	372
59	xxPipperDipperxx	371
60	Marbz_	370
61	picardred	362
62	Sleepy_Time_	361
63	Smashic	356
64	Werbe	347
65	WyngGoy	346
66	lotarp	340
67	Akoot_	332
68	YairZaki	331
69	Lez_	328
69	TheSecondLord	328
71	MattieHD	316
71	Nicserso	316
73	MovingFish7	312
74	Yatitay	308
74	Spenduh	308
76	_Razaria	301
77	Tyrannosplart	295
77	AltnumberF4	295
79	kekhon	294
79	Ezekson	294
81	joethahobo	293
82	Winklepicker279	284
83	lorpus	282
84	wwwwinnebagoooo	281
85	starbits140	274
86	The_slideV3	269
87	Blackberry1310	266
88	Ev0luti0nz	260
89	Gundam_Steven	256
89	Whiterooster001	256
91	SvenskaHugo	255
92	set67	253
93	pintsizedrogue	249
94	Lord_Zacler	248
95	jewbacaman	240
96	Fullut	239
97	SlayerCrypto	238
97	Lord_Jord	238
99	RefluxRatio	235
99	Racengan	235
101	TheBananaKat	233
102	_Virify_	229
103	jnp_gaming	228
104	TheDankPlatypus	219
105	Archsam	216
106	wezzzi	211
106	Njensen7	211
108	Quotary	208
109	ApophisNova	206
109	yulgur1	206
109	MyNamaSheff	206
112	emrekn	201
112	NomadicRobin_	201
114	rarrq	200
114	Manaateee	200
116	Groovy_MoonBird	199
117	Guillemet	193
118	intropass	186
119	NotMeanttoChange	183
119	SammiWolfGirl	183
121	RebelAndroid	180
122	r123moore	179
123	Cryptacity	177
124	CLG_Kata	176
125	El_Jalapeno	175
126	Huic_ostiarius	170
126	Luigipunch989	170
128	Jovaphobic	169
129	Apollo_993	163
130	Euclidoris	161
131	Badenbeele	157
132	DkansK	156
133	Xalithia	155
134	tuckerdoodle	154
134	Elastiq	154
136	Segotep999	152
137	Hisiste	149
138	Toriankel	145
139	Quaintster	143
140	anbbang	135
141	Scathra	134
142	Saucepeh	130
143	shineh10	129
143	jcool7	129
145	Skomo	128
146	CliffEmAll	127
147	censorsheep	126
148	Kubelz	124
149	dudcreeper	121
149	hdtpm	121
151	Hoid_the_Roamer	119
152	Mahoose	118
152	surfinggiraffejp	118
154	Tolhart	117
154	MyNameIsJobo	117
