rank	username	minecraft:picked_up/minecraft:gold_ingot
1	Hyp3rion_	16800171
2	thewindmillman	1839165
3	EcksD	1794561
4	Jackattack53	1038580
5	hanaryheatwave	814668
6	noam464	208456
7	mihimihimihi	173670
8	PigDab	93845
9	_Mythic____	90797
10	Spacewardharpy7	49483
11	ImpavidArcher	7923
12	Frozil20	7059
13	Blaiku	6333
14	eitanzaki	3415
15	lillips	3388
16	Creativebuilder2	3226
17	Di_infiri	3116
18	mwrty	3088
19	oscminus	2602
20	Kowcio_	2448
21	HellsSponge	2402
22	MightyWertu	1820
23	Huwulling	1716
24	_i_ERROR_i_	1694
25	PhantomsGhost_	1278
26	YungMaki	1273
27	Groundler	1161
28	lordpipe	947
29	masskedman	931
30	AdmiralSmoke	905
31	Cowison	801
32	luseis	769
33	vandmanden	746
34	beeperbeeper5	737
35	diggydog67	726
36	FreakGenius	665
37	thescout7	601
38	ayamefag	597
39	12Magner05	545
40	Flores991	532
41	Jimb0nat0r	499
42	Corbsman	479
43	Lutres_	466
44	StarCookiees_	457
44	Legendosh	457
46	MilleGrug	446
47	fffMike	443
48	teslawolf38	439
49	Erinmor	432
50	ConnorDanky_	430
51	chipklip	422
51	TechnoNinja64	422
53	NATE_the_HALO	411
54	skrongus	385
55	cedric72	383
55	Eraxa	383
57	Kijiki	375
58	zToasty69z	372
59	xxPipperDipperxx	371
60	Marbz_	370
61	picardred	362
62	Sleepy_Time_	361
63	Smashic	356
64	Werbe	346
64	WyngGoy	346
66	lotarp	340
67	Akoot_	332
68	YairZaki	331
69	Lez_	328
69	TheSecondLord	328
71	MattieHD	316
71	Nicserso	316
73	MovingFish7	312
74	Yatitay	308
74	Spenduh	308
76	_Razaria	301
77	Tyrannosplart	295
77	AltnumberF4	295
79	kekhon	294
79	Ezekson	294
81	joethahobo	293
82	Winklepicker279	284
83	lorpus	282
84	starbits140	274
85	The_slideV3	269
86	Blackberry1310	266
87	Ev0luti0nz	260
88	Gundam_Steven	256
88	Whiterooster001	256
90	SvenskaHugo	255
91	set67	253
92	pintsizedrogue	249
93	Lord_Zacler	248
94	wwwwinnebagoooo	244
95	jewbacaman	240
96	Fullut	239
97	SlayerCrypto	238
97	Lord_Jord	238
99	RefluxRatio	235
99	Racengan	235
101	TheBananaKat	233
102	_Virify_	229
103	jnp_gaming	228
104	TheDankPlatypus	219
105	wezzzi	211
106	Quotary	208
107	Archsam	206
107	ApophisNova	206
107	yulgur1	206
107	MyNamaSheff	206
111	emrekn	201
111	NomadicRobin_	201
113	Manaateee	200
114	Groovy_MoonBird	199
114	rarrq	199
116	Guillemet	193
117	intropass	186
118	NotMeanttoChange	183
118	SammiWolfGirl	183
120	RebelAndroid	180
121	r123moore	179
122	Cryptacity	177
123	CLG_Kata	176
124	El_Jalapeno	175
125	Huic_ostiarius	170
125	Luigipunch989	170
127	Jovaphobic	169
128	Apollo_993	163
129	Euclidoris	161
130	Badenbeele	157
131	DkansK	156
132	Xalithia	155
133	Elastiq	154
134	Segotep999	152
135	tuckerdoodle	151
136	Hisiste	149
137	Toriankel	145
138	Quaintster	143
139	anbbang	135
140	Scathra	134
141	Saucepeh	130
142	shineh10	129
142	jcool7	129
144	Skomo	128
145	CliffEmAll	127
146	censorsheep	126
147	Kubelz	124
148	dudcreeper	121
148	hdtpm	121
150	Hoid_the_Roamer	119
151	Mahoose	118
151	surfinggiraffejp	118
153	Tolhart	117
153	MyNameIsJobo	117
155	Historical_Sand	116
