rank	username	minecraft:picked_up/minecraft:carrot
1	Hyp3rion_	924423
2	q_wq	70447
3	Huwulling	56128
4	SpacesickPrism	46113
5	noam464	44188
6	Di_infiri	41992
7	Yamdalorian	36021
8	jnp_gaming	33633
9	EMC_	32686
10	joethahobo	30240
11	TechnoNinja64	27955
12	abdomera	27602
13	EngagedGrub41	24066
14	Snowflowe	22085
15	pintsizedrogue	18472
16	beeperbeeper5	17821
17	kekhon	16615
18	Mr_Byzantine	16307
19	Lez_	14492
20	HellsSponge	14481
21	Blaiku	14337
22	thescout7	13586
23	Kakolbus	13583
24	The11thDoctor	13538
25	bloodbiter	12885
26	luseis	12750
27	set67	12142
28	Dakar_	11204
29	Blu3beast	10620
30	TheShyPig	10446
31	knarian	9988
32	MightyWertu	9800
33	Mattesco	9767
34	excelsionprime	9470
35	Nicserso	9232
36	Groundler	8985
37	Frozil20	8940
38	Spacewardharpy7	8922
39	FreakGenius	8474
40	Ezekson	8232
41	slkiey	8097
42	RadarHz	8002
43	PhantomsGhost_	7577
44	El_Jalapeno	7514
45	Skippeh	7231
46	UrbanPlanningEx	7210
47	EcksD	7136
48	The_slideV3	7123
49	Racengan	6934
50	gcaisawesome	6742
51	Voxin2K	6678
52	Elastiq	6466
53	Kim_Jong_eel	6380
54	PigDab	6343
55	PlasticOtari	6058
56	Akoot_	6046
57	mariominejedi	6030
58	Groovy_MoonBird	5758
59	Lord_Jord	5740
60	Soplight	5666
61	MovingFish7	5590
62	Blackberry1310	5529
63	TheSeismicDuck	5456
64	wezzzi	5455
65	ApophisNova	5399
65	MyNamaSheff	5399
67	_witch_craft_	5390
68	Manaateee	5186
69	Alteriity	5161
70	thewindmillman	5135
71	eviltunix	4904
72	wwwwinnebagoooo	4888
73	Ryker	4845
74	r123moore	4788
75	Fakiuss	4754
76	TheKingK_	4731
77	U_Mos_	4646
78	RebelAndroid	4507
79	diggydog67	4466
80	TheDankPlatypus	4461
81	Jackattack53	4422
82	Hisiste	4372
83	JayToe	4355
84	IamCL4SSY	4352
85	eitanzaki	4346
86	Sleepy_Time_	4289
87	Warlord324	4281
88	Fullut	4208
89	TheSecondLord	4192
90	GildedRemnant	4187
91	emrekn	4176
92	IdeallyGrey	4094
93	CoffeeNoir	4081
94	crying_wolf_13	4047
95	Enderxz3	3939
96	Segotep999	3848
97	TooManyDuck	3785
98	Comma__	3749
99	coobert42	3706
100	LordAurum	3658
101	ActualPatbaf	3639
102	ImDisconnected_	3623
103	Pumpkin_P_Patch	3609
104	Historical_Sand	3525
105	j5ylim	3515
106	Kynigito	3506
107	Kateesaur	3446
108	craaaash	3429
109	Rumpletaezer	3380
110	H0UNDFRMH3LL	3357
111	NormanFetus	3354
112	Kowcio_	3189
113	MattieHD	3128
114	lordpipe	3086
115	doublemaki	3068
116	TwinTowerV2	3030
117	Barlycorn	2910
118	fffMike	2889
119	Motsaro	2823
120	kkatsuragi	2813
121	purpolepickle	2808
122	Xclax101	2798
123	SvenskaHugo	2791
124	legal_tax_evader	2782
125	Fuad_R	2765
126	Jovaphobic	2747
127	RatatJuice	2730
128	rachcl	2722
129	12Magner05	2719
130	Xalithia	2702
131	masskedman	2693
132	mwrty	2661
133	livingdaydreams	2626
134	pixelviolin	2577
135	500am	2559
135	ClemenPine	2559
137	Kijiki	2513
138	yulgur1	2481
139	Caribouse	2452
140	Legendosh	2425
141	BumbleBeever	2418
142	Prodiginus	2365
143	miramyu	2321
144	StinkyDiplomat	2289
145	Lorcout	2271
146	Onennon	2254
147	_themselves	2252
148	sufjanlover	2241
149	jessemgaming	2237
150	laron58	2221
151	m_be9	2171
152	Spaghettatron	2170
153	CaptainAvenger7	2162
154	PortlyPete69	2151
155	fade_emerge78823	2150
156	philandr	2071
157	UncreativeArtist	2061
158	Mahoose	2027
159	DTwenty	2017
160	Tyrannosplart	1976
161	gaziter10	1972
162	Wolverine4302	1964
163	cichy096	1950
164	TheWickedBird	1944
165	Tiktola01	1937
166	MyMawgDonaldsGon	1898
167	4774	1884
168	Mistruth	1883
169	Studio4x32	1864
170	Gus2005	1855
171	Bandito_Roamer	1852
172	Joestra	1833
173	xzvu	1799
174	Eczbek	1752
175	hanaryheatwave	1745
176	Arceus1975	1742
177	AnnieBathory	1731
178	QueenOfDirt	1706
179	wiqor	1688
180	Euclidoris	1679
181	Bumpy419	1675
182	WYFYoyo	1671
183	foxncat	1646
184	Malorn_Aetherius	1634
185	Quincannon	1617
186	Kyrum2169	1602
187	jacxhadow	1601
188	Cortexia	1597
189	Rebytre	1596
190	natajimi	1593
191	sp00ky_ghost977	1591
192	Powowowow	1590
193	titanlax	1584
194	avalan64	1561
195	mawileite	1551
196	AlphaWolfPlaysMC	1543
196	OfficerAnvil	1543
198	nut_e	1539
199	M_Patata	1532
199	MustardSquid	1532
201	Quotary	1523
202	Hoid_the_Roamer	1520
203	royal_2	1511
204	Fast_Turtle	1502
205	rotten_mango	1498
206	Soul_Atreus	1491
207	SammiWolfGirl	1465
208	Sral7	1449
209	DairyNickel756	1410
210	Iagoku	1407
211	seramalen	1404
212	_8man	1392
213	Purplehere	1383
214	ROY4LE	1382
215	6king6colt6	1366
216	belly0_0	1364
217	DanTheBuilderino	1358
218	himak1	1352
219	Dogcorn69420	1344
220	TAKrules	1334
221	Tolhart	1333
222	Airem_Core	1305
223	djancak	1303
224	Hiryu27	1285
225	oscminus	1280
226	es0th	1279
227	bigstankyy	1278
228	zToasty69z	1246
229	OneLessChromosom	1242
230	NebulousBadger	1239
231	CliffEmAll	1231
232	eiC_	1220
233	nonarso	1209
234	KlausVonStiglitz	1199
235	_TCARREIRA_	1196
236	00000000-0000-0000-0009-01ff0c3e5e4f	1193
237	__tomato	1187
238	Werbe	1174
239	SpartanNamor	1160
240	brofrickcheaters	1159
241	ooga47	1154
242	Luigipunch989	1150
243	Gryglu583	1140
244	Cocoamallows	1133
245	_Nuf	1132
246	GingerNeutron	1129
247	emreknugrlu	1122
248	Merv__	1120
249	Buuck_	1116
250	Reneedium	1114
251	SHAOBADMAN	1102
252	burbankbuilder28	1100
253	dudcreeper	1094
254	Veillax135	1092
255	FishisTTV	1088
256	xxPipperDipperxx	1081
257	KomputerDude	1058
258	XxCookiequeenxX	1047
259	ayamefag	1046
260	Zythose	1041
261	FishyBoy3811	1038
262	k_ce	1037
263	SaucyDark	1030
264	Wooptey	1022
265	Cowison	1020
266	ewsophie	1009
267	Drawgirl	1004
268	MasterNueve	989
269	dendydoom	988
270	_MeowMix	986
271	hermmm_	977
272	ARandomHedge	971
272	THEKINGLyric10	971
274	claivin	955
275	Twighst	949
276	XboxPanda	940
277	Louiis123	936
278	andy_rex	928
279	Apollo_993	927
280	not_a_duck_23	914
281	Tobinator_007	911
282	smogfrogg	901
283	NieToksikpl	896
284	BodaciousCake	895
285	rarrq	886
286	TheALV	875
287	Lutres_	865
288	MC_Skribble	860
289	PegLegPete93	852
290	Houstonion	847
291	powercas_gamer	822
292	firesgal3116	809
293	Leyna3	801
294	BlankityMcBlank	792
295	Noah_Bez	788
296	IlkeCookes_	766
297	Kubeusz2010	765
298	soundad	750
299	FirsTimeGamingTV	748
300	yyatsuta	746
