rank	username	minecraft:picked_up/minecraft:yellow_carpet
1	Xclax101	1707
2	beeperbeeper5	1688
3	PazinGaming	997
4	joethahobo	894
5	MattieHD	723
6	Legendosh	660
7	diamondgolem35	535
8	Huwulling	378
9	Spaghettatron	348
10	Lez_	265
11	Skylord_Luke	245
12	craaaash	240
13	Lord_Jord	211
14	Mr_Byzantine	206
15	mwrty	202
16	Jackattack53	198
17	Werbe	178
18	TheSecondLord	173
19	EveryonesUncle	158
20	Quaintster	144
21	Spacewardharpy7	134
22	TheKingK_	110
23	IWorkAtIkea	101
24	HellsSponge	96
25	Kowcio_	89
26	kekhon	88
27	Alteriity	84
27	NotMeanttoChange	84
27	FreakGenius	84
27	EcksD	84
31	Mattesco	82
31	Njensen7	82
33	Y_A_N_N_I	76
34	Skippeh	75
35	gamerlord1324	74
36	Blammm	69
36	xxPipperDipperxx	69
38	weabis	65
39	Rumpletaezer	64
40	Jimb0nat0r	63
41	NieToksikpl	60
42	PaperCanvas	58
42	FishyBoy3811	58
44	lordpipe	57
45	Blackberry1310	54
46	Sleek_Storm_721	48
46	Sral7	48
48	_i_ERROR_i_	47
49	Buuck_	46
50	knarian	44
50	doublemaki	44
52	Ezekson	42
52	Enderxz3	42
54	Mahoose	38
55	jnp_gaming	36
56	Alphanzt99	35
57	miramyu	33
58	Fullut	32
59	TheWildMateo	29
60	__tomato	27
61	Akoot_	25
61	Eraxa	25
61	Soplight	25
64	Yamdalorian	24
65	thewindmillman	23
66	CaptainBadKid	21
67	teslawolf38	20
68	eitanzaki	19
68	burbankbuilder28	19
70	Merv__	18
70	PlasticOtari	18
72	AJplaysMC_	16
72	AstreaTSS	16
74	Literally_Rat	15
75	dopplexd	14
75	Kubeusz2010	14
77	rarrq	13
77	MandenR1	13
79	Swexti	12
79	BilboBaggins23	12
79	bl1ss0	12
79	LexMakesHistory	12
83	TheWickedBird	11
84	_Huge_Male_	10
84	SteveCraftBlocks	10
84	Pumpkin_P_Patch	10
84	Nicserso	10
88	SaltineDream	9
88	pintsizedrogue	9
88	fullyrawfuzz	9
88	RyuNeko932000	9
88	TheShyPig	9
88	Nekomin0	9
88	KingMatthew506	9
95	Tommhh	8
95	QuiCreans	8
95	oscminus	8
95	GothicJamm	8
95	Factoroni	8
95	robonya_	8
95	hermmm_	8
102	k_ce	7
102	Ozixar	7
102	bloodbiter	7
102	djancak	7
106	ImpavidArcher	6
106	fw3xy	6
106	Inbefour	6
106	Aezekial	6
106	SSytex_X	6
106	TechnoNinja64	6
112	RebelAndroid	5
112	Z3braYTIL	5
112	Di_infiri	5
112	WET_WET_WET	5
112	LeCavalier636	5
112	LilLizardWizard	5
112	NomadicRobin_	5
119	CLG_Kata	4
119	EMC_	4
119	royal_2	4
119	roxycherry	4
119	Rich_Kat	4
119	Megarboh	4
119	Lumien_	4
119	IKeepDying	4
119	ROY4LE	4
119	U_Mos_	4
119	DanTheBuilderino	4
119	MAns_44	4
119	Racengan	4
119	lunkuku	4
119	MakeHistory157	4
134	ShedJr_	3
134	Ao_Ken	3
134	heckface	3
134	pr33tu	3
134	Jjackoe	3
134	MrShojo	3
134	TwinTowerV2	3
141	r123moore	2
141	Defaitiste	2
141	Snowflowe	2
141	InchoateOyster	2
141	El_Jalapeno	2
141	CacheOut	2
141	Burge_r	2
141	2a1169f5-2eaf-4ab7-adff-73315e7d9ddf	2
141	tompup	2
150	f93907e2-64a5-49ac-937f-3ca4c64d164a	1
150	heysushii	1
150	Froste131	1
150	robertsnose	1
150	T045RTY	1
150	ZaneABrain	1
150	skroobiez	1
150	Historical_Sand	1
150	titanlax	1
150	Crowman1	1
150	4774	1
150	Awyrlas	1
150	theonlymagikarp	1
150	Touched_Bread	1
150	Bolete	1
150	fr_ser	1
150	Hyp3rion_	1
150	SvenskaSara	1
150	RobotMinion101	1
150	EdGalbraith	1
150	Syropatathe	1
150	emreknugrlu	1
150	claivin	1
150	TheImperial	1
150	TheTommyGun63	1
150	Lillyyy_x	1
150	IlkeCookes_	1
150	TheEnderMan548	1
150	Steelynan	1
150	cichy096	1
150	CattSoup	1
150	The_SlideV5	1
