rank	username	minecraft:picked_up/minecraft:piglin_banner_pattern
1	doublemaki	19
2	thewindmillman	16
2	pixelviolin	16
4	Lorcout	4
4	TheSecondLord	4
6	pintsizedrogue	3
6	kekhon	3
6	noam464	3
6	Kakolbus	3
6	Di_infiri	3
6	Quotary	3
12	mwrty	2
12	ARandomHedge	2
12	Eraxa	2
12	Iamthejo	2
12	Legendosh	2
12	Yamdalorian	2
18	Apollo_993	1
18	Huwulling	1
18	MSK__	1
18	rarrq	1
18	Auseawesome	1
18	BobDeBouwer1337	1
18	Inchef	1
18	XboxPanda	1
18	AlexxO_o	1
18	Manaateee	1
18	FreakGenius	1
18	_flud	1
18	Racengan	1
18	LazySupport00	1
18	DairyNickel756	1
18	PlasticOtari	1
18	Spaghettatron	1
18	WYFYoyo	1
