rank	username	minecraft:picked_up/minecraft:cooked_porkchop
1	thewindmillman	142727
2	Hisiste	126257
3	joethahobo	91548
4	Legendosh	50749
5	Spacewardharpy7	43617
6	Mahoose	34905
7	EcksD	28893
8	tuckerdoodle	27421
9	Jackattack53	24694
10	royal_2	20114
11	ROY4LE	20027
12	noam464	15787
13	Mr_Byzantine	7865
14	groofles	6221
15	Frozil20	6190
16	lordpipe	5745
17	FreakGenius	5516
18	kekhon	5435
19	eitanzaki	4174
20	pintsizedrogue	3860
21	beeperbeeper5	3210
22	Kowcio_	3047
23	Yamdalorian	3033
24	luseis	2793
25	mihimihimihi	2545
26	Hyp3rion_	2340
27	EveryonesUncle	2333
28	Akoot_	2314
29	TheSecondLord	2305
30	SvenskaHugo	2169
31	ImpavidArcher	2155
32	Enderxz3	2051
33	Blackberry1310	2045
34	Smashic	1972
35	YungMaki	1905
36	SteveCraftBlocks	1880
37	GooseWithin	1732
38	diamondgolem35	1660
39	AlexxO_o	1462
40	oscminus	1414
41	corvidpartyfor6	1413
42	Wowful	1387
43	claivin	1374
44	2Stout	1365
45	rarrq	1345
46	Mobstr	1325
47	SpacesickPrism	1316
48	fffMike	1277
49	Eczbek	1273
50	Ezekson	1244
51	Manaateee	1243
52	Quotary	1242
53	Aryamanee	1202
54	Eczbox	1163
55	Michpo	1122
56	RebytreGT	1087
57	Mattesco	1083
58	Chromary	1074
59	12Magner05	1058
60	Steelynan	1052
61	Pazantine	1027
62	Hydro___________	959
63	Lez_	945
64	HellsSponge	934
65	Werbe	912
66	StarCookiees_	880
67	masskedman	852
68	EMC_	821
69	Eraxa	736
69	skitzxo	736
71	Segotep999	729
72	trexgb	696
73	T045RTY	684
74	PigDab	678
75	calamariclam_I	676
76	Touched_Bread	669
77	MilleGrug	658
78	WYFYoyo	651
79	Blaiku	648
79	Soplight	648
81	KarlKaek	643
82	CheifJumbo	631
83	Zee_zey	607
84	eviltunix	606
85	PlasticOtari	602
86	El_Jalapeno	588
87	IronArshXS	576
87	mwrty	576
89	Nicserso	563
90	set67	560
91	77Holly7	546
92	ZigzagLily43042	535
93	Alteriity	531
94	Auseawesome	527
95	blackeemperor	520
96	Krowuss	509
97	TheWildMateo	507
98	Di_infiri	502
99	lorpus	491
100	burbankbuilder28	480
101	Lutres_	476
102	fragrantmonke444	475
103	Quaintster	468
103	Spenduh	468
105	Winklepicker279	467
106	gcaisawesome	465
107	CoffeeNoir	464
108	hanaryheatwave	461
109	yheece	440
110	Luminad3	438
111	King_Pancake1	434
112	crashomon	430
113	Hahaa_0	426
114	k_ce	420
115	Blu3beast	417
116	PhantomsGhost_	404
116	xxPipperDipperxx	404
118	SoosAmongus	392
119	Eeppari	381
120	The11thDoctor	376
121	MrKrabOnCoke	375
121	ItsDeltaMC	375
123	thescout7	371
124	yulgur1	360
125	TheShyPig	356
126	obzii	355
127	LeEricc	353
128	Secret_Canary	347
129	imnotdowny	343
130	Awyrlas	342
130	SuperPooch06	342
132	Lord_Jord	341
133	KeruNatsema	339
134	annebolyn	338
135	DarlaMeow	331
136	Boipl	329
137	Myszoaz	328
138	ConnorDanky_	324
139	xfemboyx	320
140	stellarjay	315
140	MissCeleste7	315
142	MattieHD	313
143	sp00ky_ghost977	311
144	Huwulling	306
145	NomadicRobin_	304
146	Z3braYTIL	300
147	_Dean_123	298
148	fluddd	296
149	Tyrannosplart	290
150	bl1ss0	288
151	HolyVenom	278
152	Inchef	277
153	00000000-0000-0000-0009-01ff0c3e5e4f	272
154	bobbydoodledot	270
155	6king6colt6	266
155	cog	266
157	kalzor	264
158	Snowflowe	257
158	fqdeintoyou	257
160	Saltymart	256
160	Linkerton	256
162	pretty_pink_reno	255
163	F_Uhre	250
163	FiguraDei	250
165	Gryglu583	247
166	TheBananaKat	242
167	Kubeusz2010	240
168	jacob5257	234
169	Alfred603	233
170	ApophisNova	232
170	MyNamaSheff	232
172	lorywithay	228
173	rpmm	225
174	iElijahi	224
175	Zythose	223
176	Giannism	220
177	EngagedGrub41	217
178	Merv__	216
179	PazinGaming	210
180	Historical_Sand	206
180	Fullut	206
180	SammiWolfGirl	206
183	Crowman1	205
184	Pumpkin_P_Patch	204
184	UrbanPlanningEx	204
186	_Shadow66_	203
187	Toriankel	202
187	jnp_gaming	202
189	QuesoCrusaderIII	201
190	Samificator	199
191	MustardSquid	198
192	goldyx	195
193	cyrusisntgay	193
193	2extreeme	193
193	rylikesrawtoast	193
193	scarletwarrior1	193
197	SnowyAvi	192
197	ArdaAslan02	192
197	cheersnoah	192
197	JohnnySuperNinja	192
197	Nekomin0	192
202	Ryan_GEMS	191
203	RebelAndroid	188
204	MuffinManzz	185
204	SeverianOfUrth	185
206	TheMaster972	184
207	bloodbiter	181
208	Its_DevonO	176
208	teakings	176
210	Skylord_Luke	173
211	ECstardust	171
212	GivenHaddock33	170
213	U_Mos_	168
214	mimbo1211	167
214	EdGalbraith	167
214	ayamefag	167
217	JauncyWaffle99	166
218	Nadhorion	165
218	IAmTheWalrus910	165
220	ThatOneGuy4546	164
220	Billious	164
220	emreknugrlu	164
220	Dakar_	164
220	TheSandwhich_	164
220	Jimb0nat0r	164
226	Kondzik2008	163
227	Deathkob	162
228	shineh10	161
228	NameGenerat0r	161
230	Killercatty78	159
231	fanofbands101	158
232	TheThomas69	157
232	fade_emerge78823	157
232	himak1	157
232	CollinMH06	157
236	Atomagus	156
237	Flapjacker687	155
237	Xalithia	155
237	Kakolbus	155
240	Avocadogerms	154
241	ooga47	152
242	omariacts	150
242	Felenov	150
244	GOOBERGABE04	148
244	Sheldor097	148
246	weabis	147
246	DairyNickel756	147
248	BPTY4618	146
248	I_Am_Mushkin	146
248	gren_ben	146
248	Buuck_	146
252	HyperCave	145
253	NinjaKnifeKill	144
253	ogoa	144
255	shadowthemonkey	143
255	Fuad_R	143
255	00000000-0000-0000-0009-01f3efa964ec	143
258	BapeGlowz	142
258	CattSoup	142
260	skroobiez	141
260	pixelviolin	141
262	zachkdi	140
262	Airem_Core	140
262	TheWickedBird	140
265	ZaneABrain	139
265	Jimi7hits	139
265	TJawesome09	139
265	olmul	139
269	SharpDev	136
270	ganyuganyu	135
270	Skippeh	135
272	738b4f65-6cbd-4ead-ba31-c14211abfb06	134
272	3_Solar_3	134
272	Biites	134
275	00000000-0000-0000-0009-01fec705f83f	133
276	Lazy_geniusig	131
276	Kkanot	131
276	moolerbooler2	131
276	alanbleachdemon	131
276	Zcolt69	131
281	500am	130
281	lizardfightclub	130
283	Wooptey	129
284	f93907e2-64a5-49ac-937f-3ca4c64d164a	128
284	Wolverden	128
284	CaracolCxnt	128
284	Van_Eck_Phreak	128
284	DELIANCat	128
284	adhdgay	128
284	Tiktola01	128
284	Nankuro	128
284	Sniper008	128
293	HeatMasterT	127
293	Optiprimus	127
295	chipklip	126
296	TooPure2	124
296	LagVibes	124
296	Windo_licker	124
296	bubbLyPrototype	124
296	Aeons666	124
