rank	username	minecraft:picked_up/minecraft:golden_carrot
1	Hyp3rion_	309837
2	Jackattack53	151303
3	pintsizedrogue	3593
4	noam464	3523
5	_Virify_	3454
6	kekhon	2862
7	EcksD	2694
8	luseis	2543
9	knarian	2428
10	Alteriity	2421
11	Mahoose	2369
12	Kowcio_	2276
13	ElectricDragon81	2144
14	eitanzaki	1928
15	rarrq	1875
16	fffMike	1388
17	Blackberry1310	1305
18	Blaiku	1294
19	wwwwinnebagoooo	1275
20	TheKingK_	1271
21	doublemaki	1204
22	Akoot_	1197
23	Eraxa	1161
24	Segotep999	1084
25	Marbz_	1072
26	FishyBoy3811	993
27	Yamdalorian	981
28	Snowflowe	945
29	NomadicRobin_	903
30	MyMawgDonaldsGon	899
31	PazinGaming	879
32	TheBananaKat	866
33	lordpipe	819
34	Lord_Jord	790
35	Chromary	778
36	T045RTY	754
37	Jimb0nat0r	738
38	Secret_Canary	727
39	cutelilreno	707
40	Di_infiri	687
41	Huwulling	685
42	weabis	678
43	Spaghettatron	621
44	Groundler	596
45	burbankbuilder28	594
46	oscminus	592
47	500am	548
48	elliebelle107	544
49	PlasticOtari	528
50	Fullut	514
51	FreakGenius	504
51	Racengan	504
53	Steelynan	497
54	Mattesco	492
55	ImpavidArcher	488
56	Krowuss	484
57	robertsnose	483
58	beeperbeeper5	474
59	ConnorDanky_	472
60	_Huge_Male_	466
60	TheWildMateo	466
62	SammiWolfGirl	462
63	HellsSponge	458
64	joethahobo	447
65	Spenduh	445
66	craaaash	426
66	CalebDHawk	426
68	jnp_gaming	420
69	Lez_	418
70	NumbaOneMunch	417
71	bl1ss0	413
72	DracZz	404
73	Werbe	396
74	thescout7	393
75	Kakolbus	392
76	MovingFish7	390
77	xxPipperDipperxx	361
78	Frozil20	357
79	IamCL4SSY	355
80	Ezekson	345
81	PhantomsGhost_	339
82	Toriankel	320
83	IlkeCookes_	318
83	its_lupus	318
85	Presisor	317
86	Legendosh	314
87	AlexxO_o	309
88	hanaryheatwave	306
88	thewindmillman	306
90	hermmm_	292
91	Btabtab	289
92	Kferno	288
93	Deathkob	285
94	iElijah_	284
95	Historical_Sand	283
96	Mr_Byzantine	273
96	PaperCanvas	273
98	Buuck_	268
99	shrimp_flips	265
100	Weepingbiel	262
101	KingMatthew506	260
102	titanlax	258
102	SuperSurer	258
104	501g	256
105	Hetti301	250
106	DarlaMeow	249
107	Enderxz3	248
108	Swexti	244
109	Jonafrog99	240
110	lwyl	238
111	Soplight	236
112	xyct	235
113	Zythose	233
113	Onennon	233
115	emreknugrlu	231
116	Vorlice	230
116	Sral7	230
118	SvenskaHugo	227
119	CLG_Kata	225
119	U_Mos_	225
119	TechnoNinja64	225
122	TheSecondLord	223
123	Fildyr	219
124	PigDab	205
125	Incinere	202
125	cyrusisntgay	202
125	GravitySaint	202
128	Apollo_993	199
128	Manaateee	199
130	00000000-0000-0000-0009-01fe065167f0	198
131	Xalithia	196
131	LexMakesHistory	196
131	PortlyPete69	196
131	MisfitsMike	196
135	Leyna3	194
136	Zee_zey	192
136	DirtyDalle	192
136	Tino666	192
136	SuperStreetCat	192
136	Photosynthesis_s	192
136	Superdays	192
142	1bls	191
142	Spacewardharpy7	191
144	ApophisNova	183
144	MyNamaSheff	183
146	Blu3beast	179
147	Pumpkin_P_Patch	178
148	stevewithclout	173
148	11Brewer	173
150	_Dean_123	171
151	Arceus1975	169
152	NutellaPenguinz	164
153	mwrty	163
154	Rani_R	161
155	Karetoko	160
155	thgrocks	160
155	NameGenerat0r	160
158	laron58	159
159	MattieHD	158
160	_themselves	157
160	r123moore	157
162	SingedBread	156
163	SoosAmongus	153
164	gcaisawesome	152
164	SpacesickPrism	152
164	Nicserso	152
167	Hpdinosaur	150
168	caesarleon	147
169	rezi	145
170	BPTY4618	144
171	Kura2218	143
172	OneLessChromosom	141
173	Natty	140
174	Sleepy_Evelyn	139
175	561cool	138
176	diamondgolem35	135
177	marygol89	134
178	shadowthemonkey	133
178	Afrosleeper	133
180	Hoid_the_Roamer	132
181	H0UNDFRMH3LL	130
181	hydrothebot	130
183	Masssonnn	129
183	00000000-0000-0000-0009-01f26ea966c4	129
185	Pistol_Hydra	128
185	Dark_Crusader21	128
185	CaptainSteve345	128
185	Norrhede	128
185	DionysusP	128
185	HyperCave	128
185	LE95	128
185	FreeMoCo2009	128
185	the__Reaper4999	128
194	falcon244	127
195	WET_WET_WET	123
196	skroobiez	122
197	Cocoamallows	121
198	MC_Gamer_Geek	119
198	yheece	119
198	zToasty69z	119
198	Veillax135	119
202	That_tech_head	118
203	SteveCraftBlocks	117
203	pixelviolin	117
205	F_Uhre	115
