rank	username	minecraft:picked_up/minecraft:crimson_hyphae
1	thewindmillman	64530
2	doublemaki	804
3	joethahobo	563
4	Mahoose	204
5	gamerlord1324	183
6	Kowcio_	165
7	Caribouse	124
8	beeperbeeper5	93
9	CliffEmAll	85
10	Steelynan	75
11	hermmm_	74
12	mwrty	60
13	Yamdalorian	59
14	PazinGaming	55
14	ZoomieZoomie	55
16	olliebollie48	44
17	xxPipperDipperxx	40
18	Huwulling	27
19	Marbz_	20
20	Crowman1	16
21	r123moore	13
22	soundad	12
23	CattSoup	9
24	500am	8
24	Manaateee	8
26	BobDeBouwer1337	7
26	Enderxz3	7
28	k_ce	5
29	Blackberry1310	4
29	SuperPooch06	4
31	pintsizedrogue	3
31	Merv__	3
31	HUNTERmaun	3
31	Legendosh	3
31	PlasticOtari	3
36	12Magner05	2
36	Kubelz	2
38	Mr_Byzantine	1
38	Zythose	1
38	burbankbuilder28	1
38	LazySupport00	1
38	ConnorDanky_	1
38	Jimb0nat0r	1
38	00000000-0000-0000-0009-01ff0c3e5e4f	1
