rank	username	minecraft:killed/minecraft:enderman
1	HellsSponge	300068
2	joethahobo	169732
3	Hyp3rion_	155111
4	Ezekson	145735
5	gcaisawesome	133481
6	12Magner05	123701
7	doublemaki	123443
8	vandmanden	123399
9	Yamdalorian	123016
10	Fullut	120921
11	Spacewardharpy7	119288
12	beeperbeeper5	116679
13	Blackberry1310	116076
14	TheShyPig	114525
15	oscminus	113828
16	Steelynan	112335
17	EcksD	111465
18	Zythose	110525
19	Di_infiri	108321
20	EMC_	103796
21	lordpipe	100753
22	TheSecondLord	97837
23	EveryonesUncle	92247
24	TheBananaKat	91507
25	Enderxz3	91312
26	Werbe	86222
27	Ryan_GEMS	84458
28	Mahoose	83815
29	claivin	80692
30	noam464	71739
31	cutelilreno	67487
32	Snowflowe	65331
33	Iamthejo	65273
34	Racengan	63712
35	TheSeismicDuck	62893
36	PigDab	61895
37	m_be9	59946
38	U_Mos_	58469
39	xzvu	58321
40	_flud	57575
41	Kowcio_	55772
42	kekhon	51124
43	Mewar	50611
44	Segotep999	50228
45	Manaateee	50006
46	500am	49981
47	rarrq	49735
48	Skippeh	48687
49	pintsizedrogue	48457
50	MightyWertu	47485
51	Eraxa	47116
52	Merv__	46787
53	PazinGaming	46293
54	Blu3beast	45696
55	Lord_Jord	45457
56	thescout7	45229
57	audiocracked	44958
58	Tyrannosplart	44739
59	mwrty	44546
60	Frozil20	44390
61	luseis	44340
62	SuperPooch06	44277
63	Jackattack53	44067
64	Blaiku	43698
65	SaucyDark	43643
66	FelixPSY375	43034
67	NomadicRobin_	41863
68	Onennon	41574
69	Deathkob	41532
70	PlasticOtari	39770
71	set67	38944
72	Wowful	37942
73	Njensen7	37420
74	eitanzaki	37419
75	Cowison	37334
76	Literally_Rat	36903
77	PhantomsGhost_	36503
78	Mattesco	36394
79	Jimb0nat0r	36393
80	TwinTowerV2	36170
81	k_ce	35230
82	Maenara	34739
83	FreakGenius	34726
84	Arceus1975	34385
85	6king6colt6	34251
86	SammiWolfGirl	34183
87	ImpavidArcher	33754
88	diggydog67	33417
89	Inchef	33280
90	PortlyPete69	32698
91	Studio4x32	31397
92	Hoid_the_Roamer	31174
93	knarian	31130
94	MyNameIsJobo	31036
95	legal_tax_evader	30744
96	Legendosh	30542
97	WyngGoy	30033
98	Hisiste	29952
99	NatalieTW	29891
100	NYJ	29125
101	MilleGrug	28407
102	Comma__	28225
103	Nicserso	28223
104	Krowuss	28134
105	XboxPanda	27864
106	11Brewer	27602
107	IamCL4SSY	27130
108	RebelAndroid	26994
109	Groovy_MoonBird	26862
110	M_Patata	26594
111	Winklepicker279	26527
112	mihimihimihi	26452
113	T045RTY	26335
114	TheWickedBird	25700
115	bigstankyy	25684
116	Alteriity	25639
117	__tomato	25630
118	MasterNueve	25543
119	Quaintster	25394
120	MyMawgDonaldsGon	25057
121	Dreamdbr14	24918
122	AlphaWolfPlaysMC	24784
123	Spaghettatron	24782
124	I_Am_Mushkin	24761
125	TooManyDuck	24689
126	Soplight	24650
127	Chromary	24324
128	WarHammer3	24298
129	MakeHistory157	24214
130	Soap_Bender	24146
131	hanaryheatwave	24137
132	Lez_	24125
133	obzii	23908
134	xxPipperDipperxx	23738
135	robertsnose	23634
135	Awyrlas	23634
137	Deodorante	23165
138	Pumpkin_P_Patch	22865
139	Dogcorn69420	22859
140	Cocoamallows	22774
141	ShedJr_	22665
142	diamondgolem35	22604
143	Bumpy419	22589
144	royal_2	22431
145	Euclidoris	22369
146	Akoot_	21943
147	EdGalbraith	21830
148	Spenduh	21817
149	_Karmaa	21770
150	teslawolf38	21540
151	Rasmanden	21173
152	Mr_Byzantine	20990
153	F_Uhre	20750
154	eiC_	20621
155	jnp_gaming	20614
156	Jimi7hits	20603
157	HesDemonPants	20277
158	Covalents	20147
159	Jovaphobic	20130
160	NameGenerat0r	19853
161	fffMike	19851
162	ApophisNova	19772
162	MyNamaSheff	19772
164	ROY4LE	19756
165	wezzzi	19744
166	fw3xy	19681
167	Apollo_993	19465
168	Buuck_	19409
169	ougstur	19373
170	Historical_Sand	19339
171	Sral7	19326
172	hermmm_	18794
173	WET_WET_WET	18718
174	pixelviolin	18628
175	bloodbiter	18616
176	Hiryu27	18606
177	Kyrum2169	18486
178	Kura2218	18475
179	elliebelle107	18443
180	monky_irl	18428
181	_witch_craft_	18361
182	TheSandwhich_	18309
183	Hahaa_0	17975
184	AuroraValkyrie	17834
185	theonlymagikarp	17601
186	Warlord324	17552
187	Gus2005	17521
188	SkateboardR6	17471
189	Huwulling	17423
190	ConnorDanky_	17310
191	WYFYoyo	17187
192	Iagoku	17180
193	yheece	16983
194	Lepthymo	16954
195	sammidk	16348
196	OreTheBear	16323
197	FishyBoy3811	16298
198	SvenskaHugo	16275
199	h2p_emrld	16270
200	CoffeeNoir	16195
201	blackeemperor	15701
202	mariominejedi	15609
203	DemTechAlpha	15481
204	Harotio	15421
205	djancak	15335
206	hoaimi	15319
207	Strangemonkey71	15313
208	miramyu	15296
209	_Dean_123	15251
210	catandmoose	15147
211	CollinMH06	15119
212	Karetoko	15070
213	Jackster03	15057
214	ProfessorDiaper	15055
215	powercas_gamer	15015
216	Napoleonpancake	14952
217	Myszoaz	14922
218	Eczbek	14864
219	Franco093	14835
220	UncreativeArtist	14661
221	_8man	14513
222	Jonafrog99	14384
223	Juh1s	14285
224	Vizzoid	14225
225	BreadBacon	14213
226	craaaash	14089
227	masskedman	14083
228	_TCARREIRA_	13991
229	gaziter10	13856
230	MattieHD	13802
231	SellyZ	13794
232	PuFY	13761
233	Barlycorn	13716
234	XxCookiequeenxX	13702
235	BPTY4618	13425
236	Rebytre	13266
237	Lutres_	13160
238	OG_Songsee	13154
239	jcool7	13147
240	SwooshBoi	12983
241	_Virify_	12952
242	Megarboh	12942
243	ssleepless	12848
244	Sheldor097	12591
245	ECstardust	12582
246	Afinnity	12548
247	Gregward_Smith	12413
248	BobDeBouwer1337	12404
249	LeeMcGee30	12371
250	CacheOut	12362
251	laron58	12258
252	UrbanPlanningEx	12216
253	Kubeusz2010	12211
254	Noah_Bez	12187
255	trexgb	12186
256	G1ldor	12184
257	robonya_	12128
258	Fizznut909	12024
259	Nicky_H225	12017
260	Secret_Canary	11995
261	SeverianOfUrth	11924
262	Shogunite	11832
