rank	username	minecraft:killed/minecraft:donkey
1	dudcreeper	7
1	Noah_Bez	7
1	alanbleachdemon	7
1	Njensen7	7
5	Frozil20	6
5	_witch_craft_	6
5	Di_infiri	6
5	_i_ERROR_i_	6
9	Ezekson	5
10	mymayowasgone	4
10	Kubelz	4
10	2extreeme	4
10	TheShyPig	4
10	Celaydon	4
10	wezzzi	4
10	KingMatthew506	4
10	PA_Tech_Gaming	4
18	BPTY4618	3
18	eitanzaki	3
18	joethahobo	3
18	beeperbeeper5	3
18	hcb238	3
18	trixterrx	3
18	bee_gorl	3
18	StarCookiees_	3
18	Kowcio_	3
18	Jimb0nat0r	3
18	00000000-0000-0000-0009-01ff0c3e5e4f	3
29	Napoleonpancake	2
29	robertsnose	2
29	powercas_gamer	2
29	EMC_	2
29	KarlKaek	2
29	RebelAndroid	2
29	Prismyst	2
29	m_be9	2
29	kekhon	2
29	Secret_Canary	2
29	set67	2
29	Jackattack53	2
29	xambsam	2
29	oscminus	2
29	goldyx	2
29	YahooScreen9000	2
29	Luminad3	2
29	FreakGenius	2
29	Segotep999	2
29	luckykill123	2
29	kaiwill0w	2
29	Enderxz3	2
29	es0th	2
52	pintsizedrogue	1
52	k_ce	1
52	Bandito_Roamer	1
52	CLG_Kata	1
52	PhantomsGhost_	1
52	TrNrGhost	1
52	ECstardust	1
52	Sleek_Storm_721	1
52	ImpavidArcher	1
52	Incinere	1
52	T045RTY	1
52	Alteriity	1
52	lotarp	1
52	Huwulling	1
52	YairZaki	1
52	Harobrime	1
52	Gregward_Smith	1
52	Hugi_79	1
52	rarrq	1
52	dopplexd	1
52	Tiberonus	1
52	o0z	1
52	MattieHD	1
52	Leksanda	1
52	Inchef	1
52	2Stout	1
52	noam464	1
52	Phanthium	1
52	Ecplosive	1
52	ImDisconnected_	1
52	Itz_DuongVN	1
52	SlayerCrypto	1
52	F_22_	1
52	Hiryu27	1
52	Skylord_Luke	1
52	ooga47	1
52	Dan_Scha	1
52	ItzClutch_	1
52	Akoot_	1
52	xDraggin	1
52	That_tech_head	1
52	masskedman	1
52	Tyrannosplart	1
52	sparkles_dudly	1
52	Manaateee	1
52	Fuad_R	1
52	NameGenerat0r	1
52	claivin	1
52	Blu3beast	1
52	_flud	1
52	GravitySaint	1
52	Blaiku	1
52	QuesoCrusaderIII	1
52	technic_squirrel	1
52	geekbird	1
52	LetsDoItLive	1
52	Cache3	1
52	NiveauSubmarine	1
52	TheEnderMan548	1
52	doublemaki	1
52	starbits140	1
52	Pundehoo	1
52	Sheldor097	1
52	fffMike	1
52	mawileite	1
52	EcksD	1
52	Serval2000	1
52	coobert42	1
