rank	username	minecraft:killed_by/minecraft:vex
1	noam464	41
2	Lez_	38
3	beeperbeeper5	28
4	Jackattack53	27
5	Sral7	21
6	eitanzaki	19
7	Fuad_R	18
8	lorywithay	17
9	CaracolCxnt	16
10	Hyp3rion_	15
11	_witch_craft_	14
12	corvidpartyfor6	12
12	_Duckery	12
12	Segotep999	12
15	Rani_R	11
15	Maenara	11
17	Werbe	10
18	Spacewardharpy7	9
19	Lord_Jord	8
20	FirsTimeGamingTV	7
20	EcksD	7
20	Yamdalorian	7
23	thewindmillman	6
23	oscminus	6
23	HellsSponge	6
23	Soplight	6
27	Sabby65	5
27	nattybears	5
27	_Nat666	5
27	Enderxz3	5
31	Apollo_993	4
31	ECstardust	4
31	I_Am_Mushkin	4
31	lcn	4
31	abdomera	4
31	royal_2	4
31	Blackberry1310	4
31	kekhon	4
31	Fullbit_	4
31	craaaash	4
31	TheShyPig	4
31	Akoot_	4
31	luseis	4
31	Avocadogerms	4
31	Blaiku	4
31	stavgod	4
47	dimondking777	3
47	EMC_	3
47	Historical_Sand	3
47	Vizzoid	3
47	12Magner05	3
47	catandmoose	3
47	hanaryheatwave	3
47	Mr_Froxy	3
47	MAns_44	3
47	doublemaki	3
47	h2p_emrld	3
58	CLG_Kata	2
58	Niklas20114552	2
58	diamondgolem35	2
58	Hyugo	2
58	gren_ben	2
58	SOA1RR	2
58	Mahoose	2
58	QuiCreans	2
58	Secret_Canary	2
58	SteveCraftBlocks	2
58	excelsionprime	2
58	Touched_Bread	2
58	shadowthemonkey	2
58	corpsecity	2
58	LordZacler	2
58	Onennon	2
58	Mattesco	2
58	fw3xy	2
58	AuroraSkies	2
58	Hahaa_0	2
58	Lord_Zacler	2
58	Tyrannosplart	2
58	Manaateee	2
58	mihimihimihi	2
58	SvenskaHugo	2
58	pixelviolin	2
58	xzvu	2
58	FelixPSY375	2
58	Powowowow	2
58	TechnoNinja64	2
88	pintsizedrogue	1
88	Groovy_MoonBird	1
88	k_ce	1
88	_Virify_	1
88	PhantomsGhost_	1
88	ItsColin11	1
88	TrNrGhost	1
88	Merv__	1
88	AuroraValkyrie	1
88	Frozil20	1
88	6king6colt6	1
88	ImpavidArcher	1
88	hm947	1
88	stevewithclout	1
88	joethahobo	1
88	Ssor69	1
88	Mercadies	1
88	Comma__	1
88	ThePoliteG	1
88	knarian	1
88	thescout7	1
88	emrekn	1
88	Covalents	1
88	M_Patata	1
88	Ecplosive	1
88	Arceus1975	1
88	ApophisNova	1
88	NomadicRobin_	1
88	linxthesontaran	1
88	AstreaTSS	1
88	claivin	1
88	kalzor	1
88	Blu3beast	1
88	MightyWertu	1
88	Racengan	1
88	MasterNueve	1
88	Synthoum	1
88	sp00ky_ghost977	1
88	Eraxa	1
88	Kowcio_	1
88	TheKingK_	1
88	SpacesickPrism	1
88	elliebelle107	1
88	ConnorDanky_	1
88	DairyNickel756	1
88	MyNamaSheff	1
88	Legendosh	1
88	Jimb0nat0r	1
