rank	username	minecraft:killed_by/minecraft:wolf
1	thebaddruid	10
2	rarrq	8
3	Akoot_	7
3	Kura2218	7
5	_flud	6
6	Jackattack53	5
7	ImpavidArcher	4
7	Flores991	4
7	eitanzaki	4
7	Mahoose	4
7	jushykins	4
7	ConnorDanky_	4
13	joethahobo	3
13	Prodiginus	3
13	cubecutter124	3
13	FemboyFwuit	3
13	Mr_Sun15	3
13	NomadicRobin_	3
13	AspenLightVT	3
13	El_Jalapeno	3
13	lordpipe	3
13	es0th	3
23	6king6colt6	2
23	lorywithay	2
23	_AceOfSpace_	2
23	skroobiez	2
23	Luna_Rosie	2
23	royal_2	2
23	Blackberry1310	2
23	TheSecondLord	2
23	bloodbiter	2
23	ROY4LE	2
23	SuperPooch06	2
23	Hyp3rion_	2
23	OneLessChromosom	2
23	luseis	2
23	Blu3beast	2
23	MS_Pryxx	2
23	doublemaki	2
23	fffMike	2
23	Ezekson	2
23	HesDemonPants	2
23	Jimb0nat0r	2
44	Louiis123	1
44	Groovy_MoonBird	1
44	_Huge_Male_	1
44	PazinGaming	1
44	TrNrGhost	1
44	Ilinca_Io	1
44	Frozil20	1
44	Raltemoxitonica	1
44	T045RTY	1
44	SyntheticSurgeon	1
44	CyL0_	1
44	dopplexd	1
44	Papudron	1
44	InfernalMound	1
44	Nicky_H225	1
44	12Magner05	1
44	kekhon	1
44	clamt	1
44	Nach0Bear	1
44	hijeatsdirt	1
44	Hoshi	1
44	gcaisawesome	1
44	XboxPanda	1
44	mick407	1
44	Jonafrog99	1
44	burbankbuilder28	1
44	Reneedium	1
44	Boipl	1
44	Rebytre	1
44	oscminus	1
44	ApophisNova	1
44	RobotMinion101	1
44	Mattesco	1
44	Moofyman	1
44	Kreuvix	1
44	Huic_ostiarius	1
44	Meepcraft	1
44	Russiancat1	1
44	ChocolatePepsi	1
44	Tiktola01	1
44	Meatlaugh	1
44	claivin	1
44	marumochis	1
44	MentheMan09	1
44	Paigefly	1
44	stavgod	1
44	Eraxa	1
44	BlankityMcBlank	1
44	Spenduh	1
44	BabyDaddy1	1
44	elliebelle107	1
44	Trioxide	1
44	EcksD	1
44	Quotary	1
44	MyNamaSheff	1
44	Legendosh	1
44	Serval2000	1
44	PlasticOtari	1
44	Teebone15	1
44	Yamdalorian	1
44	MelodyGaysharks	1
