rank	username	minecraft:custom/minecraft:sneak_time
1	noam464	32715850
2	Ezekson	21682111
3	joethahobo	19250083
4	Yamdalorian	13711696
5	500am	12883762
6	Spaghettatron	12048357
7	Enderxz3	11701317
8	11Brewer	11532749
9	HellsSponge	10218680
10	doublemaki	9603252
11	Spacewardharpy7	9188927
12	beeperbeeper5	8825293
13	Di_infiri	8562156
14	Frozil20	8404362
15	Mahoose	8246854
16	TheShyPig	7986136
17	Kowcio_	7970888
18	k_ce	7827588
19	pintsizedrogue	7741553
20	Hyp3rion_	7471878
21	eitanzaki	7361671
22	lordpipe	6666066
23	thewindmillman	6337513
24	Manaateee	6299961
25	EMC_	5676408
26	Blaiku	5647137
27	Krowuss	5560720
28	Blackberry1310	5458477
29	PigDab	5412480
30	Lord_Jord	4952481
31	Mattesco	4950533
32	TheSecondLord	4888128
33	kekhon	4783269
34	PazinGaming	4746640
35	Iamthejo	4662236
36	Jackattack53	4656686
37	EveryonesUncle	4641652
38	thescout7	4527416
39	Zythose	4262788
40	Kakolbus	3903468
41	Jimb0nat0r	3892928
42	Werbe	3800392
43	rarrq	3771979
44	Mr_Byzantine	3687503
45	PlasticOtari	3652769
46	FreakGenius	3618742
47	wwwwinnebagoooo	3511322
48	Pumpkin_P_Patch	3491629
49	craaaash	3469411
50	12Magner05	3318395
51	gcaisawesome	3273514
52	Akoot_	3162000
53	Segotep999	3087595
54	Bumpy419	3028372
55	EcksD	2946746
56	ImpavidArcher	2944213
57	burbankbuilder28	2849737
58	Groundler	2695047
59	SvenskaHugo	2572342
60	oscminus	2513406
61	Hisiste	2434000
62	Fullut	2394355
63	Xalithia	2390290
64	luseis	2386354
65	Sral7	2377709
66	Skylord_Luke	2376910
67	Legendosh	2346483
68	Xclax101	2275641
69	Snowflowe	2258013
70	Alteriity	2222928
71	Skippeh	2201223
72	Shogunite	2187874
73	cutelilreno	2140690
74	Literally_Rat	2116804
75	AstreaTSS	2105744
76	El_Jalapeno	2092559
77	M_Patata	2076923
78	ConnorDanky_	2043547
79	Blu3beast	2027420
80	Onennon	2015673
81	SammiWolfGirl	1963318
82	diamondgolem35	1952247
83	CattSoup	1946695
84	MilleGrug	1888683
85	MyMawgDonaldsGon	1888614
86	_Huge_Male_	1881236
87	Lez_	1877249
88	MasterNueve	1865969
89	CoffeeNoir	1855051
90	Merv__	1850819
91	pixelviolin	1843788
92	Winklepicker279	1814621
93	weabis	1794282
94	Soplight	1793532
95	NameGenerat0r	1663038
96	Groovy_MoonBird	1631197
97	RebelAndroid	1610883
98	Steelynan	1591327
99	Nicserso	1568040
100	_Virify_	1547600
101	mihimihimihi	1531764
102	Arceus1975	1530501
103	DarlaMeow	1521111
104	Barlycorn	1515388
105	m_be9	1500318
106	Franco093	1497703
107	MightyWertu	1488785
108	Buuck_	1470204
109	hermmm_	1468375
110	MyNameIsJobo	1446019
111	jnp_gaming	1439144
112	Eraxa	1438683
113	MattieHD	1438677
114	ShedJr_	1428539
115	ECstardust	1425144
116	mwrty	1419708
117	CacheOut	1411041
118	Apollo_993	1397287
119	milltesco	1396949
120	Racengan	1373512
121	claivin	1369491
122	SteveCraftBlocks	1357198
123	obzii	1347033
124	PortlyPete69	1332124
125	theonlymagikarp	1323289
126	_Dean_123	1282634
127	Jimi7hits	1280785
128	Niklas20114552	1273259
129	Inchef	1240303
130	skroobiez	1238657
131	djancak	1224276
132	DanTheBuilderino	1204131
133	knarian	1188388
134	ApophisNova	1184539
135	MyNamaSheff	1184457
136	Cowison	1183231
137	CalebDHawk	1176464
