rank	username	minecraft:custom/minecraft:leave_game
1	eitanzaki	5734
2	Mahoose	4931
3	noam464	4847
4	EcksD	4821
5	beeperbeeper5	4124
6	lordpipe	3472
7	Smoke____	3396
8	Spacewardharpy7	3067
9	Ezekson	2875
10	YungMaki	2749
11	rarrq	2746
12	Di_infiri	2695
13	Hyp3rion_	2668
14	Blackberry1310	2638
15	Akoot_	2559
16	Werbe	2518
17	joethahobo	2406
18	Frozil20	2403
19	HellsSponge	2297
20	TheShyPig	2045
21	pintsizedrogue	1982
22	Merv__	1757
23	xolstoi	1669
24	kekhon	1656
25	Blaiku	1653
25	Soplight	1653
27	claivin	1586
28	TheSecondLord	1577
29	_Dean_123	1571
30	Jackattack53	1464
31	ConnorDanky_	1461
32	TechnoNinja64	1459
33	Tyrannosplart	1360
34	Steelynan	1295
35	SteveCraftBlocks	1231
36	thewindmillman	1226
37	Mythic1130	1168
38	Fullut	1140
39	Legendosh	1139
40	KarlKaek	1106
41	ImpavidArcher	1105
42	FreakGenius	1101
43	500am	1088
44	PigDab	1085
45	PlasticOtari	1057
46	bladeefan2009	1051
47	Shogunite	1029
48	Arceus1975	1019
49	EveryonesUncle	993
50	Eraxa	936
51	ShedJr_	934
52	burbankbuilder28	932
53	thescout7	902
54	ROY4LE	851
55	gusstationwerker	833
56	DarlaMeow	813
57	T045RTY	812
58	Groovy_MoonBird	810
59	NomadicRobin_	802
60	Lord_Jord	799
61	gcaisawesome	795
62	Skylord_Luke	778
63	Fuad_R	772
64	Inchef	768
65	himak1	763
66	Blu3beast	762
67	luseis	727
68	Enderxz3	712
69	fluddd	708
70	Racengan	704
71	jnp_gaming	701
72	El_Jalapeno	700
73	Sral7	675
74	EMC_	673
75	Historical_Sand	672
76	RealGroot	657
77	The_slideV3	638
78	PortlyPete69	634
79	Hermanni__	633
80	ApophisNova	624
81	MyNamaSheff	620
82	XboxPanda	612
83	Incinere	597
84	SuperPooch06	592
85	LordSpeed37	587
86	__tomato	586
87	Groundler	584
87	xzvu	584
89	Zythose	576
90	iElijah	575
91	NameGenerat0r	566
92	xxPipperDipperxx	564
93	12Magner05	559
94	Skippeh	556
95	RebelAndroid	551
96	SammiWolfGirl	542
97	MattieHD	539
98	Snowflowe	534
99	Onennon	533
100	obzii	523
101	Kakolbus	519
102	Kowcio_	513
103	bloodbiter	502
104	jcool7	497
105	KingMatthew506	494
106	6king6colt6	489
107	ougstur	487
108	PhantomsGhost_	471
109	I_Am_Mushkin	467
110	Xclax101	466
110	MightyWertu	466
112	Rebytre	460
113	MirielThePastor	446
114	Hiryu27	442
115	RobotMinion101	441
115	Njensen7	441
117	CoffeeNoir	440
118	_Virify_	434
119	Nycteus_	433
120	mwrty	431
121	Chromary	429
122	CalebDHawk	428
123	teslawolf38	423
123	Marbz_	423
125	Barlycorn	421
126	lcvezra	419
127	m_be9	418
128	Rumpletaezer	412
129	Kubeusz2010	408
130	Huwulling	406
131	h2p_emrld	403
132	Euclidoris	402
133	NatalieTW	398
134	Eczbek	394
135	r123moore	393
136	Lez_	389
137	Xalithia	380
138	Maenara	379
138	Hisiste	379
140	set67	375
141	Mr_Byzantine	374
141	Inbefour	374
141	alderban107	374
144	738b4f65-6cbd-4ead-ba31-c14211abfb06	369
145	Awyrlas	368
145	AlexxO_o	368
147	cedric72	365
148	Mattesco	363
149	Smashic	357
149	stavgod	357
151	SaintJosie	354
152	fffMike	349
153	SkateboardR6	343
154	ediballbearings	333
155	MyNameIsJobo	330
156	lillips	323
157	cichy096	322
158	Deathkob	320
159	censorsheep	318
160	mariominejedi	315
160	Wowful	315
162	Winklepicker279	314
163	MakeHistory157	312
164	sp00ky_ghost977	310
164	The_SlideV5	310
166	Iamthejo	308
167	Warlord324	307
167	2bolx_	307
169	Typadopoulos	305
170	diamondgolem35	302
171	vandmanden	298
172	_Boipl_	296
173	F_Uhre	295
174	Kyrum2169	294
175	_Karmaa	292
176	BlankityMcBlank	289
177	Quotary	288
178	WyngGoy	285
179	M_Patata	282
180	gabriels543	278
181	Lord_Zacler	277
182	MilleGrug	274
183	UCP_TheKingK	271
184	MovingFish7	270
185	fw3xywashere	267
186	H72l9w	263
186	Zaridey	263
188	Nicserso	262
189	eviltunix	259
190	NotMeanttoChange	256
191	Sheldor097	255
192	SmashingPump	254
192	yulgur1	254
194	MasterNueve	253
195	Syropatathe	252
196	Esme_1	251
196	mihimihimihi	251
198	Covalents	247
198	pappaberg	247
200	heckface	245
200	legal_tax_evader	245
200	Bumpy419	245
203	youhjjhhhjj	241
204	SvenskaHugo	240
205	_Bguette_	237
205	Dreamdbr14	237
207	Swexti	236
208	FelixPSY375	234
209	ProfessorBee	233
209	ooga47	233
209	masskedman	233
209	DanTheBuilderino	233
213	Jakobo1337	226
214	Zoeyfortnite	225
215	Jovaphobic	221
216	Scathra	218
216	GravitySaint	218
218	TheDankPlatypus	217
219	Meatlaugh	216
